Date / Time,Elevation (Ft),
6/2/1939 7:00,573.86,
6/3/1939 7:00,573.92,
6/4/1939 7:00,574.01,
6/5/1939 7:00,573.91,
6/6/1939 7:00,574.2,
6/7/1939 7:00,574.13,
6/8/1939 7:00,573.27,
6/9/1939 7:00,573.27,
6/10/1939 7:00,573.26,
6/11/1939 7:00,573.53,
6/12/1939 7:00,573.25,
6/13/1939 7:00,572.3,
6/14/1939 7:00,573.22,
6/15/1939 7:00,572.29,
6/16/1939 7:00,573.23,
6/17/1939 7:00,573.63,
6/18/1939 7:00,573.8,
6/19/1939 7:00,574.16,
6/20/1939 7:00,574.67,
6/21/1939 7:00,574.23,
6/22/1939 7:00,574.27,
6/23/1939 7:00,574.77,
6/24/1939 7:00,574.58,
6/25/1939 7:00,574.4,
6/26/1939 7:00,574.35,
6/27/1939 7:00,574.78,
6/28/1939 7:00,575.02,
6/29/1939 7:00,575.2,
6/30/1939 7:00,575.3,
7/1/1939 7:00,575.52,
7/2/1939 7:00,575.39,
7/3/1939 7:00,575.34,
7/4/1939 7:00,574.98,
7/5/1939 7:00,574.48,
7/6/1939 7:00,573.83,
7/7/1939 7:00,573.66,
7/8/1939 7:00,573.39,
7/9/1939 7:00,573.56,
7/10/1939 7:00,572.95,
7/11/1939 7:00,573.1,
7/12/1939 7:00,572.98,
7/13/1939 7:00,572.32,
7/14/1939 7:00,572.53,
7/15/1939 7:00,572.44,
7/16/1939 7:00,572.45,
7/17/1939 7:00,572.73,
7/18/1939 7:00,573.17,
7/19/1939 7:00,572.67,
7/20/1939 7:00,572.38,
7/21/1939 7:00,572.58,
7/22/1939 7:00,572.52,
7/23/1939 7:00,572.24,
7/24/1939 7:00,571.96,
7/25/1939 7:00,572,
7/26/1939 7:00,572.66,
7/27/1939 7:00,572.03,
7/28/1939 7:00,572.13,
7/29/1939 7:00,572.17,
7/30/1939 7:00,572.33,
7/31/1939 7:00,572.4,
8/1/1939 7:00,572.37,
8/2/1939 7:00,572.37,
8/3/1939 7:00,572.19,
8/4/1939 7:00,572.12,
8/5/1939 7:00,572.23,
8/6/1939 7:00,572.1,
8/7/1939 7:00,572.11,
8/8/1939 7:00,572.28,
8/9/1939 7:00,572.21,
8/10/1939 7:00,572.08,
8/11/1939 7:00,571.98,
8/12/1939 7:00,572.21,
8/13/1939 7:00,572.43,
8/14/1939 7:00,572.68,
8/15/1939 7:00,572.64,
8/16/1939 7:00,572.53,
8/17/1939 7:00,572.26,
8/18/1939 7:00,572.07,
8/19/1939 7:00,571.3,
8/20/1939 7:00,572.15,
8/21/1939 7:00,571.3,
8/22/1939 7:00,572.08,
8/23/1939 7:00,572.39,
8/24/1939 7:00,572.67,
8/25/1939 7:00,572.16,
8/26/1939 7:00,571.84,
8/27/1939 7:00,571.85,
8/28/1939 7:00,572.12,
8/29/1939 7:00,572.09,
8/30/1939 7:00,572.13,
