Date / Time,Elevation (Ft),
12/31/1911 19:00,545.43,
11/26/1912 6:00,537.36,
11/27/1912 6:00,537.06,
11/28/1912 6:00,537.06,
11/29/1912 6:00,537.11,
11/30/1912 6:00,537.01,
12/1/1912 6:00,536.97,
12/2/1912 6:00,536.92,
12/3/1912 6:00,536.97,
12/4/1912 6:00,537.12,
12/5/1912 6:00,537.32,
12/6/1912 6:00,537.42,
12/7/1912 6:00,537.62,
12/8/1912 6:00,538.32,
12/9/1912 6:00,537.57,
12/10/1912 6:00,537.11,
12/11/1912 6:00,536.92,
12/12/1912 6:00,536.57,
12/13/1912 6:00,536.42,
12/14/1912 6:00,535.27,
12/15/1912 6:00,535.37,
12/16/1912 6:00,535.47,
12/17/1912 6:00,537.11,
12/18/1912 6:00,536.62,
12/19/1912 6:00,536.51,
12/20/1912 6:00,536.97,
12/21/1912 6:00,535.39,
12/22/1912 6:00,536.67,
12/23/1912 6:00,536.37,
12/24/1912 6:00,536.57,
12/25/1912 6:00,536.57,
12/26/1912 6:00,536.97,
12/27/1912 6:00,537.02,
12/28/1912 6:00,537.25,
12/29/1912 6:00,537.37,
12/30/1912 6:00,537.18,
12/31/1912 6:00,537.08,
1/1/1913 6:00,536.96,
1/2/1913 6:00,536.86,
1/3/1913 6:00,536.86,
1/4/1913 6:00,536.86,
1/5/1913 6:00,536.86,
1/6/1913 6:00,536.96,
1/7/1913 6:00,537.01,
1/8/1913 6:00,536.76,
1/9/1913 6:00,536.76,
1/10/1913 6:00,536.66,
1/11/1913 6:00,537.06,
1/12/1913 6:00,537.26,
1/13/1913 6:00,538.26,
1/14/1913 6:00,538.66,
1/15/1913 6:00,538.86,
1/16/1913 6:00,538.96,
1/17/1913 6:00,538.76,
1/18/1913 6:00,538.66,
1/19/1913 6:00,538.66,
1/20/1913 6:00,539.06,
1/21/1913 6:00,539.76,
1/22/1913 6:00,539.66,
1/23/1913 6:00,540.06,
1/24/1913 6:00,539.86,
1/25/1913 6:00,541.31,
1/26/1913 6:00,"-9,463.84",
1/27/1913 6:00,"-9,463.84",
1/28/1913 6:00,"-9,463.84",
1/29/1913 6:00,"-9,463.84",
1/30/1913 6:00,538.76,
1/31/1913 6:00,537.36,
2/1/1913 6:00,537.96,
2/2/1913 6:00,537.86,
2/3/1913 6:00,537.66,
2/4/1913 6:00,537.96,
2/5/1913 6:00,537.76,
2/6/1913 6:00,537.56,
2/7/1913 6:00,537.66,
2/8/1913 6:00,537.66,
2/9/1913 6:00,537.56,
2/10/1913 6:00,537.56,
2/11/1913 6:00,537.36,
2/12/1913 6:00,537.36,
2/13/1913 6:00,537.26,
2/14/1913 6:00,537.16,
2/15/1913 6:00,537.16,
2/16/1913 6:00,537.16,
2/17/1913 6:00,537.16,
2/18/1913 6:00,537.26,
2/19/1913 6:00,537.46,
2/20/1913 6:00,537.66,
2/21/1913 6:00,538.06,
2/22/1913 6:00,538.06,
2/23/1913 6:00,538.06,
2/24/1913 6:00,538.36,
2/25/1913 6:00,538.36,
2/26/1913 6:00,538.36,
2/27/1913 6:00,538.36,
2/28/1913 6:00,538.46,
3/1/1913 6:00,538.56,
3/2/1913 6:00,537.76,
3/3/1913 6:00,538.06,
3/4/1913 6:00,538.36,
3/5/1913 6:00,538.36,
3/6/1913 6:00,538.26,
3/7/1913 6:00,538.26,
3/8/1913 6:00,538.26,
3/9/1913 6:00,538.56,
3/10/1913 6:00,539.16,
3/11/1913 6:00,540.36,
3/12/1913 6:00,539.86,
3/13/1913 6:00,540.76,
3/14/1913 6:00,540.86,
3/15/1913 6:00,541.56,
3/16/1913 6:00,543.06,
3/17/1913 6:00,543.66,
3/18/1913 6:00,543.86,
3/19/1913 6:00,543.66,
3/20/1913 6:00,543.46,
3/21/1913 6:00,543.86,
3/22/1913 6:00,544.26,
3/23/1913 6:00,544.56,
3/24/1913 6:00,544.96,
3/25/1913 6:00,545.76,
3/26/1913 6:00,546.86,
3/27/1913 6:00,547.76,
3/28/1913 6:00,548.16,
3/29/1913 6:00,547.86,
3/30/1913 6:00,547.06,
3/31/1913 6:00,546.36,
4/1/1913 6:00,545.76,
4/2/1913 6:00,545.16,
4/3/1913 6:00,544.66,
4/4/1913 6:00,544.56,
4/5/1913 6:00,544.16,
4/6/1913 6:00,544.16,
4/7/1913 7:00,543.96,
4/8/1913 7:00,543.56,
4/9/1913 7:00,543.46,
4/10/1913 7:00,543.26,
4/11/1913 7:00,543.26,
4/12/1913 7:00,543.46,
4/13/1913 7:00,544.36,
4/14/1913 7:00,544.66,
4/15/1913 7:00,544.96,
4/16/1913 7:00,545.26,
4/17/1913 7:00,545.46,
4/18/1913 7:00,545.46,
4/19/1913 7:00,545.36,
4/20/1913 7:00,545.16,
4/21/1913 7:00,544.96,
4/22/1913 7:00,544.46,
4/23/1913 7:00,544.06,
4/24/1913 7:00,543.76,
4/25/1913 7:00,543.36,
4/26/1913 7:00,543.16,
4/27/1913 7:00,542.96,
4/28/1913 7:00,542.76,
4/29/1913 7:00,542.56,
4/30/1913 7:00,542.66,
5/1/1913 7:00,542.37,
5/2/1913 7:00,542.36,
5/3/1913 7:00,542.16,
5/4/1913 7:00,542.06,
5/5/1913 7:00,541.86,
5/6/1913 7:00,542.06,
