Date / Time,Elevation (Ft),
3/18/1900 6:00,509.33,
3/19/1900 6:00,509.13,
3/20/1900 6:00,508.83,
3/21/1900 6:00,508.53,
3/22/1900 6:00,508.33,
3/23/1900 6:00,508.13,
3/24/1900 6:00,507.83,
3/25/1900 6:00,507.53,
3/26/1900 6:00,507.43,
3/27/1900 6:00,507.23,
3/28/1900 6:00,507.03,
3/29/1900 6:00,506.83,
3/30/1900 6:00,506.73,
3/31/1900 6:00,506.63,
4/1/1900 6:00,506.53,
4/2/1900 7:00,506.83,
4/3/1900 7:00,507.73,
4/4/1900 7:00,508.73,
4/5/1900 7:00,509.23,
4/6/1900 7:00,509.53,
4/7/1900 7:00,510.33,
4/8/1900 7:00,510.03,
4/9/1900 7:00,509.73,
4/10/1900 7:00,509.43,
4/11/1900 7:00,509.13,
4/12/1900 7:00,508.73,
4/13/1900 7:00,508.33,
4/14/1900 7:00,508.03,
4/15/1900 7:00,507.73,
4/16/1900 7:00,507.53,
4/17/1900 7:00,507.33,
4/18/1900 7:00,507.53,
4/19/1900 7:00,508.03,
4/20/1900 7:00,508.43,
4/21/1900 7:00,508.73,
4/22/1900 7:00,509.03,
4/23/1900 7:00,509.43,
4/24/1900 7:00,509.03,
4/25/1900 7:00,508.83,
4/26/1900 7:00,508.63,
4/27/1900 7:00,508.33,
4/28/1900 7:00,508.13,
4/29/1900 7:00,508.03,
4/30/1900 7:00,508.13,
5/1/1900 7:00,508.23,
5/2/1900 7:00,508.53,
5/3/1900 7:00,508.73,
5/4/1900 7:00,509.03,
5/5/1900 7:00,509.13,
5/6/1900 7:00,509.23,
5/7/1900 7:00,509.23,
5/8/1900 7:00,509.13,
5/9/1900 7:00,508.93,
5/10/1900 7:00,508.73,
5/11/1900 7:00,508.33,
5/12/1900 7:00,507.83,
5/13/1900 7:00,507.53,
5/14/1900 7:00,507.03,
5/15/1900 7:00,506.33,
5/16/1900 7:00,506.03,
5/17/1900 7:00,505.83,
5/18/1900 7:00,505.73,
5/19/1900 7:00,505.73,
5/20/1900 7:00,505.63,
5/21/1900 7:00,505.63,
5/22/1900 7:00,505.63,
5/23/1900 7:00,505.63,
5/24/1900 7:00,505.63,
5/25/1900 7:00,505.43,
5/26/1900 7:00,505.43,
5/27/1900 7:00,505.33,
5/28/1900 7:00,505.23,
5/29/1900 7:00,505.13,
5/30/1900 7:00,505.03,
5/31/1900 7:00,505.03,
6/1/1900 7:00,505.03,
6/2/1900 7:00,505.13,
6/3/1900 7:00,504.93,
6/4/1900 7:00,504.83,
6/5/1900 7:00,504.73,
6/6/1900 7:00,504.53,
6/7/1900 7:00,504.33,
6/8/1900 7:00,504.33,
6/9/1900 7:00,504.13,
6/10/1900 7:00,504.13,
6/11/1900 7:00,503.93,
6/12/1900 7:00,503.93,
6/13/1900 7:00,503.83,
6/14/1900 7:00,503.83,
6/15/1900 7:00,503.73,
6/16/1900 7:00,503.63,
6/17/1900 7:00,503.63,
6/18/1900 7:00,503.73,
6/19/1900 7:00,504.03,
6/20/1900 7:00,504.13,
6/21/1900 7:00,504.23,
6/22/1900 7:00,504.03,
6/23/1900 7:00,503.93,
6/24/1900 7:00,504.03,
6/25/1900 7:00,504.13,
6/26/1900 7:00,504.13,
6/27/1900 7:00,504.13,
6/28/1900 7:00,503.93,
6/29/1900 7:00,503.93,
6/30/1900 7:00,503.73,
7/1/1900 7:00,503.63,
7/2/1900 7:00,503.43,
7/3/1900 7:00,503.33,
7/4/1900 7:00,503.33,
7/5/1900 7:00,503.23,
7/6/1900 7:00,503.23,
7/7/1900 7:00,503.23,
7/8/1900 7:00,503.33,
7/9/1900 7:00,503.43,
7/10/1900 7:00,503.43,
7/11/1900 7:00,503.23,
7/12/1900 7:00,503.23,
7/13/1900 7:00,503.23,
7/14/1900 7:00,503.33,
7/15/1900 7:00,503.43,
7/16/1900 7:00,503.43,
7/17/1900 7:00,503.53,
7/18/1900 7:00,504.33,
7/19/1900 7:00,504.33,
7/20/1900 7:00,504.83,
7/21/1900 7:00,505.13,
7/22/1900 7:00,505.43,
7/23/1900 7:00,505.33,
7/24/1900 7:00,505.53,
7/25/1900 7:00,505.83,
7/26/1900 7:00,506.03,
7/27/1900 7:00,506.23,
7/28/1900 7:00,506.23,
7/29/1900 7:00,506.23,
7/30/1900 7:00,506.23,
7/31/1900 7:00,506.13,
8/1/1900 7:00,506.03,
8/2/1900 7:00,505.83,
8/3/1900 7:00,505.53,
8/4/1900 7:00,505.33,
8/5/1900 7:00,505.13,
8/6/1900 7:00,504.73,
8/7/1900 7:00,504.63,
8/8/1900 7:00,504.53,
8/9/1900 7:00,504.33,
8/10/1900 7:00,504.23,
8/11/1900 7:00,504.03,
8/12/1900 7:00,503.83,
8/13/1900 7:00,503.83,
8/14/1900 7:00,503.83,
8/15/1900 7:00,503.83,
8/16/1900 7:00,504.13,
8/17/1900 7:00,504.63,
8/18/1900 7:00,504.63,
8/19/1900 7:00,505.03,
8/20/1900 7:00,505.13,
8/21/1900 7:00,505.33,
8/22/1900 7:00,504.73,
8/23/1900 7:00,504.53,
8/24/1900 7:00,504.53,
8/25/1900 7:00,504.63,
8/26/1900 7:00,504.83,
8/27/1900 7:00,505.13,
8/28/1900 7:00,505.33,
8/29/1900 7:00,505.33,
8/30/1900 7:00,505.33,
8/31/1900 7:00,505.23,
9/1/1900 7:00,505.23,
9/2/1900 7:00,505.23,
9/3/1900 7:00,505.33,
9/4/1900 7:00,505.33,
9/5/1900 7:00,505.33,
9/6/1900 7:00,505.33,
9/7/1900 7:00,505.33,
9/8/1900 7:00,505.33,
9/9/1900 7:00,505.33,
9/10/1900 7:00,505.33,
9/11/1900 7:00,505.23,
9/12/1900 7:00,505.13,
9/13/1900 7:00,505.13,
9/14/1900 7:00,505.13,
9/15/1900 7:00,505.13,
9/16/1900 7:00,505.13,
9/17/1900 7:00,505.23,
9/18/1900 7:00,505.33,
9/19/1900 7:00,505.93,
9/20/1900 7:00,505.73,
9/21/1900 7:00,505.73,
9/22/1900 7:00,506.03,
9/23/1900 7:00,502.88,
9/24/1900 7:00,506.73,
9/25/1900 7:00,506.93,
9/26/1900 7:00,507.23,
9/27/1900 7:00,507.33,
9/28/1900 7:00,507.43,
9/29/1900 7:00,507.63,
9/30/1900 7:00,507.63,
10/1/1900 7:00,507.63,
10/2/1900 7:00,507.63,
10/3/1900 7:00,507.63,
10/4/1900 7:00,507.53,
10/5/1900 7:00,507.53,
10/6/1900 7:00,507.43,
10/7/1900 7:00,507.53,
10/8/1900 7:00,507.73,
10/9/1900 7:00,507.83,
10/10/1900 7:00,507.83,
10/11/1900 7:00,507.93,
10/12/1900 7:00,508.03,
10/13/1900 7:00,508.03,
10/14/1900 7:00,508.13,
10/15/1900 7:00,508.13,
10/16/1900 7:00,508.23,
10/17/1900 7:00,508.63,
10/18/1900 7:00,508.93,
10/19/1900 7:00,509.33,
10/20/1900 7:00,509.83,
10/21/1900 7:00,510.23,
10/22/1900 7:00,510.53,
10/23/1900 7:00,510.93,
10/24/1900 7:00,511.03,
10/25/1900 7:00,511.03,
10/26/1900 7:00,511.13,
10/27/1900 7:00,511.13,
10/28/1900 7:00,510.93,
10/29/1900 7:00,510.53,
10/30/1900 7:00,510.13,
10/31/1900 6:00,509.63,
11/1/1900 6:00,509.03,
11/2/1900 6:00,508.53,
11/3/1900 6:00,508.13,
11/4/1900 6:00,508.13,
11/5/1900 6:00,508.23,
11/6/1900 6:00,508.23,
11/7/1900 6:00,508.33,
11/8/1900 6:00,508.43,
11/9/1900 6:00,508.53,
11/10/1900 6:00,508.73,
11/11/1900 6:00,508.93,
11/12/1900 6:00,509.03,
11/13/1900 6:00,509.13,
11/14/1900 6:00,509.33,
11/15/1900 6:00,509.53,
11/16/1900 6:00,509.73,
11/17/1900 6:00,509.83,
11/18/1900 6:00,509.93,
11/19/1900 6:00,510.03,
11/20/1900 6:00,510.13,
11/21/1900 6:00,510.23,
11/22/1900 6:00,510.03,
11/23/1900 6:00,509.73,
11/24/1900 6:00,509.23,
11/25/1900 6:00,509.03,
11/26/1900 6:00,508.73,
11/27/1900 6:00,508.13,
