Date / Time,Elevation (Ft)
1/1/1901 0:00,85.42
1/2/1901 0:00,85.32
1/3/1901 0:00,85.32
1/4/1901 0:00,85.32
1/5/1901 0:00,85.42
1/6/1901 0:00,85.42
1/7/1901 0:00,85.32
1/8/1901 0:00,85.32
1/9/1901 0:00,85.22
1/10/1901 0:00,85.32
1/11/1901 0:00,85.42
1/12/1901 0:00,85.52
1/13/1901 0:00,85.72
1/14/1901 0:00,85.72
1/15/1901 0:00,85.72
1/16/1901 0:00,85.72
1/17/1901 0:00,85.92
1/18/1901 0:00,86.32
1/19/1901 0:00,87.52
1/20/1901 0:00,89.32
1/21/1901 0:00,91.12
1/22/1901 0:00,92.72
1/23/1901 0:00,94.02
1/24/1901 0:00,95.02
1/25/1901 0:00,95.92
1/26/1901 0:00,96.32
1/27/1901 0:00,96.42
1/28/1901 0:00,96.02
1/29/1901 0:00,95.32
1/30/1901 0:00,94.42
1/31/1901 0:00,93.52
2/1/1901 0:00,92.52
2/2/1901 0:00,91.52
2/3/1901 0:00,90.72
2/4/1901 0:00,89.92
2/5/1901 0:00,89.32
2/6/1901 0:00,88.92
2/7/1901 0:00,88.72
2/8/1901 0:00,88.72
2/9/1901 0:00,89.12
2/10/1901 0:00,89.92
2/11/1901 0:00,90.72
2/12/1901 0:00,91.72
2/13/1901 0:00,92.42
2/14/1901 0:00,92.92
2/15/1901 0:00,93.22
2/16/1901 0:00,93.32
2/17/1901 0:00,93.12
2/18/1901 0:00,92.82
2/19/1901 0:00,92.32
2/20/1901 0:00,91.72
2/21/1901 0:00,91.12
2/22/1901 0:00,90.32
2/23/1901 0:00,89.52
2/24/1901 0:00,88.82
2/25/1901 0:00,88.12
2/26/1901 0:00,87.32
2/27/1901 0:00,86.72
2/28/1901 0:00,86.12
3/1/1901 0:00,85.52
3/2/1901 0:00,84.92
3/3/1901 0:00,84.32
3/4/1901 0:00,83.92
3/5/1901 0:00,83.52
3/6/1901 0:00,83.22
3/7/1901 0:00,83.02
3/8/1901 0:00,82.72
3/9/1901 0:00,82.72
3/10/1901 0:00,82.52
3/11/1901 0:00,82.32
3/12/1901 0:00,82.42
3/13/1901 0:00,83.72
3/14/1901 0:00,85.62
3/15/1901 0:00,87.22
3/16/1901 0:00,89.12
3/17/1901 0:00,92.12
3/18/1901 0:00,95.42
3/19/1901 0:00,98.12
3/20/1901 0:00,100.12
3/21/1901 0:00,101.32
3/22/1901 0:00,102.12
3/23/1901 0:00,102.72
3/24/1901 0:00,103.12
3/25/1901 0:00,103.42
3/26/1901 0:00,103.52
3/27/1901 0:00,103.62
3/28/1901 0:00,103.62
3/29/1901 0:00,103.62
3/30/1901 0:00,103.52
3/31/1901 0:00,103.42
4/1/1901 0:00,103.32
4/2/1901 0:00,102.92
4/3/1901 0:00,102.72
4/4/1901 0:00,102.72
4/5/1901 0:00,102.72
4/6/1901 0:00,102.92
4/7/1901 0:00,103.52
4/8/1901 0:00,104.12
4/9/1901 0:00,104.72
4/10/1901 0:00,105.32
4/11/1901 0:00,105.92
4/12/1901 0:00,106.32
4/13/1901 0:00,106.72
4/14/1901 0:00,106.92
4/15/1901 0:00,107.32
4/16/1901 0:00,107.62
4/17/1901 0:00,107.92
4/18/1901 0:00,108.42
4/19/1901 0:00,108.92
4/20/1901 0:00,109.12
4/21/1901 0:00,109.42
4/22/1901 0:00,109.72
4/23/1901 0:00,109.92
4/24/1901 0:00,110.12
4/25/1901 0:00,110.32
4/26/1901 0:00,110.32
4/27/1901 0:00,110.32
4/28/1901 0:00,110.42
4/29/1901 0:00,110.52
4/30/1901 0:00,110.52
5/1/1901 0:00,110.72
5/2/1901 0:00,110.72
5/3/1901 0:00,110.92
5/4/1901 0:00,111.12
5/5/1901 0:00,111.22
5/6/1901 0:00,111.32
5/7/1901 0:00,111.52
5/8/1901 0:00,111.72
5/9/1901 0:00,111.92
5/10/1901 0:00,112.02
5/11/1901 0:00,112.12
5/12/1901 0:00,112.32
5/13/1901 0:00,112.32
5/14/1901 0:00,112.32
5/15/1901 0:00,112.02
