Date / Time,Elevation (Ft),
01/01/1878 06:00,M,
01/02/1878 06:00,M,
01/03/1878 06:00,M,
01/04/1878 06:00,M,
01/05/1878 06:00,M,
01/06/1878 06:00,M,
01/07/1878 06:00,M,
01/08/1878 06:00,M,
01/09/1878 06:00,M,
01/10/1878 06:00,M,
01/11/1878 06:00,M,
01/12/1878 06:00,M,
01/13/1878 06:00,M,
01/14/1878 06:00,M,
01/15/1878 06:00,M,
01/16/1878 06:00,M,
01/17/1878 06:00,M,
01/18/1878 06:00,M,
01/19/1878 06:00,M,
01/20/1878 06:00,M,
01/21/1878 06:00,M,
01/22/1878 06:00,M,
01/23/1878 06:00,M,
01/24/1878 06:00,M,
01/25/1878 06:00,M,
01/26/1878 06:00,M,
01/27/1878 06:00,M,
01/28/1878 06:00,M,
01/29/1878 06:00,M,
01/30/1878 06:00,M,
01/31/1878 06:00,M,
02/01/1878 06:00,M,
02/02/1878 06:00,M,
02/03/1878 06:00,M,
02/04/1878 06:00,M,
02/05/1878 06:00,M,
02/06/1878 06:00,M,
02/07/1878 06:00,M,
02/08/1878 06:00,M,
02/09/1878 06:00,M,
02/10/1878 06:00,M,
02/11/1878 06:00,M,
02/12/1878 06:00,M,
02/13/1878 06:00,M,
02/14/1878 06:00,M,
02/15/1878 06:00,M,
02/16/1878 06:00,M,
02/17/1878 06:00,M,
02/18/1878 06:00,M,
02/19/1878 06:00,M,
02/20/1878 06:00,M,
02/21/1878 06:00,M,
02/22/1878 06:00,M,
02/23/1878 06:00,M,
02/24/1878 06:00,M,
02/25/1878 06:00,M,
02/26/1878 06:00,M,
02/27/1878 06:00,M,
02/28/1878 06:00,M,
03/01/1878 06:00,M,
03/02/1878 06:00,M,
03/03/1878 06:00,M,
03/04/1878 06:00,M,
03/05/1878 06:00,M,
03/06/1878 06:00,M,
03/07/1878 06:00,M,
03/08/1878 06:00,M,
03/09/1878 06:00,M,
03/10/1878 06:00,M,
03/11/1878 06:00,M,
03/12/1878 06:00,M,
03/13/1878 06:00,M,
03/14/1878 06:00,M,
03/15/1878 06:00,M,
03/16/1878 06:00,M,
03/17/1878 06:00,M,
03/18/1878 06:00,M,
03/19/1878 06:00,M,
03/20/1878 06:00,M,
03/21/1878 06:00,M,
03/22/1878 06:00,M,
03/23/1878 06:00,M,
03/24/1878 06:00,M,
03/25/1878 06:00,M,
03/26/1878 06:00,M,
03/27/1878 06:00,M,
03/28/1878 06:00,M,
03/29/1878 06:00,M,
03/30/1878 06:00,M,
03/31/1878 06:00,M,
04/01/1878 07:00,M,
04/02/1878 07:00,M,
04/03/1878 07:00,M,
04/04/1878 07:00,M,
04/05/1878 07:00,M,
04/06/1878 07:00,M,
04/07/1878 07:00,M,
04/08/1878 07:00,M,
04/09/1878 07:00,M,
04/10/1878 07:00,M,
04/11/1878 07:00,M,
04/12/1878 07:00,M,
04/13/1878 07:00,M,
04/14/1878 07:00,M,
04/15/1878 07:00,M,
04/16/1878 07:00,M,
04/17/1878 07:00,M,
04/18/1878 07:00,M,
04/19/1878 07:00,M,
04/20/1878 07:00,M,
04/21/1878 07:00,M,
04/22/1878 07:00,M,
04/23/1878 07:00,M,
04/24/1878 07:00,M,
04/25/1878 07:00,M,
04/26/1878 07:00,M,
04/27/1878 07:00,M,
04/28/1878 07:00,M,
04/29/1878 07:00,M,
04/30/1878 07:00,M,
05/01/1878 07:00,M,
05/02/1878 07:00,M,
05/03/1878 07:00,M,
05/04/1878 07:00,M,
05/05/1878 07:00,M,
05/06/1878 07:00,M,
05/07/1878 07:00,M,
05/08/1878 07:00,M,
05/09/1878 07:00,M,
05/10/1878 07:00,M,
05/11/1878 07:00,M,
05/12/1878 07:00,M,
05/13/1878 07:00,M,
05/14/1878 07:00,M,
05/15/1878 07:00,M,
05/16/1878 07:00,M,
05/17/1878 07:00,M,
05/18/1878 07:00,M,
05/19/1878 07:00,M,
05/20/1878 07:00,M,
05/21/1878 07:00,M,
05/22/1878 07:00,M,
05/23/1878 07:00,M,
05/24/1878 07:00,M,
05/25/1878 07:00,M,
05/26/1878 07:00,M,
05/27/1878 07:00,M,
05/28/1878 07:00,M,
05/29/1878 07:00,M,
05/30/1878 07:00,M,
05/31/1878 07:00,M,
06/01/1878 07:00,M,
06/02/1878 07:00,M,
06/03/1878 07:00,M,
06/04/1878 07:00,M,
06/05/1878 07:00,M,
06/06/1878 07:00,M,
06/07/1878 07:00,M,
06/08/1878 07:00,M,
06/09/1878 07:00,M,
06/10/1878 07:00,M,
06/11/1878 07:00,M,
06/12/1878 07:00,M,
06/13/1878 07:00,M,
06/14/1878 07:00,M,
06/15/1878 07:00,M,
06/16/1878 07:00,M,
06/17/1878 07:00,M,
06/18/1878 07:00,M,
06/19/1878 07:00,M,
06/20/1878 07:00,M,
06/21/1878 07:00,M,
06/22/1878 07:00,M,
06/23/1878 07:00,M,
06/24/1878 07:00,M,
06/25/1878 07:00,M,
06/26/1878 07:00,M,
06/27/1878 07:00,M,
06/28/1878 07:00,M,
06/29/1878 07:00,M,
06/30/1878 07:00,M,
07/01/1878 07:00,M,
07/02/1878 07:00,M,
07/03/1878 07:00,M,
07/04/1878 07:00,M,
07/05/1878 07:00,M,
07/06/1878 07:00,M,
07/07/1878 07:00,M,
07/08/1878 07:00,M,
07/09/1878 07:00,M,
07/10/1878 07:00,M,
07/11/1878 07:00,M,
07/12/1878 07:00,M,
07/13/1878 07:00,M,
07/14/1878 07:00,M,
07/15/1878 07:00,M,
07/16/1878 07:00,M,
07/17/1878 07:00,M,
07/18/1878 07:00,M,
07/19/1878 07:00,M,
07/20/1878 07:00,M,
07/21/1878 07:00,M,
07/22/1878 07:00,M,
07/23/1878 07:00,M,
07/24/1878 07:00,M,
07/25/1878 07:00,M,
07/26/1878 07:00,M,
07/27/1878 07:00,M,
07/28/1878 07:00,M,
07/29/1878 07:00,M,
07/30/1878 07:00,M,
07/31/1878 07:00,M,
08/01/1878 07:00,456.73,
08/02/1878 07:00,457.33,
08/03/1878 07:00,457.43,
08/04/1878 07:00,457.53,
08/05/1878 07:00,457.53,
08/06/1878 07:00,457.73,
08/07/1878 07:00,457.53,
08/08/1878 07:00,457.23,
08/09/1878 07:00,457.03,
08/10/1878 07:00,456.83,
08/11/1878 07:00,456.63,
08/12/1878 07:00,456.33,
08/13/1878 07:00,456.13,
08/14/1878 07:00,456.13,
08/15/1878 07:00,455.68,
08/16/1878 07:00,455.53,
08/17/1878 07:00,455.18,
08/18/1878 07:00,455.03,
08/19/1878 07:00,455.03,
08/20/1878 07:00,455.03,
08/21/1878 07:00,456.23,
08/22/1878 07:00,457.83,
08/23/1878 07:00,457.63,
08/24/1878 07:00,456.73,
08/25/1878 07:00,456.03,
08/26/1878 07:00,455.63,
08/27/1878 07:00,455.23,
08/28/1878 07:00,455.23,
08/29/1878 07:00,454.83,
08/30/1878 07:00,454.43,
08/31/1878 07:00,453.93,
09/01/1878 07:00,453.68,
09/02/1878 07:00,453.43,
09/03/1878 07:00,453.18,
09/04/1878 07:00,453.13,
09/05/1878 07:00,452.93,
09/06/1878 07:00,452.73,
09/07/1878 07:00,452.63,
09/08/1878 07:00,452.53,
09/09/1878 07:00,452.53,
09/10/1878 07:00,452.33,
09/11/1878 07:00,452.33,
09/12/1878 07:00,452.18,
09/13/1878 07:00,452.13,
09/14/1878 07:00,452.03,
09/15/1878 07:00,452.03,
09/16/1878 07:00,451.93,
09/17/1878 07:00,451.93,
09/18/1878 07:00,451.83,
09/19/1878 07:00,451.83,
09/20/1878 07:00,451.83,
09/21/1878 07:00,451.73,
09/22/1878 07:00,451.63,
09/23/1878 07:00,451.63,
09/24/1878 07:00,452.03,
09/25/1878 07:00,452.43,
09/26/1878 07:00,452.53,
09/27/1878 07:00,452.33,
09/28/1878 07:00,452.23,
09/29/1878 07:00,452.33,
09/30/1878 07:00,452.53,
10/01/1878 07:00,452.73,
10/02/1878 07:00,452.83,
10/03/1878 07:00,453.03,
10/04/1878 07:00,453.43,
10/05/1878 07:00,453.93,
10/06/1878 07:00,454.13,
10/07/1878 07:00,454.23,
10/08/1878 07:00,454.33,
10/09/1878 07:00,454.43,
10/10/1878 07:00,454.33,
10/11/1878 07:00,454.33,
10/12/1878 07:00,454.18,
10/13/1878 07:00,454.18,
10/14/1878 07:00,454.18,
10/15/1878 07:00,454.23,
10/16/1878 07:00,454.23,
10/17/1878 07:00,454.43,
10/18/1878 07:00,454.68,
10/19/1878 07:00,455.18,
10/20/1878 07:00,455.63,
10/21/1878 07:00,455.68,
10/22/1878 07:00,455.63,
10/23/1878 07:00,455.33,
10/24/1878 07:00,455.18,
10/25/1878 07:00,455.03,
10/26/1878 07:00,455.03,
10/27/1878 07:00,454.93,
10/28/1878 07:00,454.83,
10/29/1878 07:00,454.93,
10/30/1878 06:00,454.93,
10/31/1878 06:00,454.93,
11/01/1878 06:00,454.83,
11/02/1878 06:00,454.83,
11/03/1878 06:00,454.73,
11/04/1878 06:00,454.73,
11/05/1878 06:00,454.63,
