Date / Time,Elevation (Ft),
01/01/1871 08:00,M,
01/02/1871 08:00,M,
01/03/1871 08:00,M,
01/04/1871 08:00,M,
01/05/1871 08:00,M,
01/06/1871 08:00,M,
01/07/1871 08:00,M,
01/08/1871 08:00,M,
01/09/1871 08:00,M,
01/10/1871 08:00,M,
01/11/1871 08:00,M,
01/12/1871 08:00,M,
01/13/1871 08:00,M,
01/14/1871 08:00,M,
01/15/1871 08:00,M,
01/16/1871 08:00,M,
01/17/1871 08:00,M,
01/18/1871 08:00,M,
01/19/1871 08:00,M,
01/20/1871 08:00,M,
01/21/1871 08:00,M,
01/22/1871 08:00,M,
01/23/1871 08:00,M,
01/24/1871 08:00,M,
01/25/1871 08:00,M,
01/26/1871 08:00,M,
01/27/1871 08:00,M,
01/28/1871 08:00,M,
01/29/1871 08:00,M,
01/30/1871 08:00,M,
01/31/1871 08:00,M,
02/01/1871 08:00,M,
02/02/1871 08:00,M,
02/03/1871 08:00,M,
02/04/1871 08:00,M,
02/05/1871 08:00,M,
02/06/1871 08:00,M,
02/07/1871 08:00,M,
02/08/1871 08:00,M,
02/09/1871 08:00,M,
02/10/1871 08:00,M,
02/11/1871 08:00,M,
02/12/1871 08:00,M,
02/13/1871 08:00,M,
02/14/1871 08:00,M,
02/15/1871 08:00,M,
02/16/1871 08:00,M,
02/17/1871 08:00,M,
02/18/1871 08:00,M,
02/19/1871 08:00,M,
02/20/1871 08:00,M,
02/21/1871 08:00,M,
02/22/1871 08:00,M,
02/23/1871 08:00,M,
02/24/1871 08:00,M,
02/25/1871 08:00,M,
02/26/1871 08:00,M,
02/27/1871 08:00,M,
02/28/1871 08:00,M,
03/01/1871 08:00,M,
03/02/1871 08:00,M,
03/03/1871 08:00,M,
03/04/1871 08:00,M,
03/05/1871 08:00,M,
03/06/1871 08:00,M,
03/07/1871 08:00,M,
03/08/1871 08:00,M,
03/09/1871 08:00,M,
03/10/1871 08:00,M,
03/11/1871 08:00,M,
03/12/1871 08:00,M,
03/13/1871 08:00,M,
03/14/1871 08:00,M,
03/15/1871 08:00,M,
03/16/1871 08:00,M,
03/17/1871 08:00,M,
03/18/1871 08:00,M,
03/19/1871 08:00,M,
03/20/1871 08:00,M,
03/21/1871 08:00,M,
03/22/1871 08:00,M,
03/23/1871 08:00,M,
03/24/1871 08:00,M,
03/25/1871 08:00,M,
03/26/1871 09:00,M,
03/27/1871 09:00,M,
03/28/1871 09:00,M,
03/29/1871 09:00,M,
03/30/1871 09:00,M,
03/31/1871 09:00,M,
04/01/1871 09:00,M,
04/02/1871 09:00,M,
04/03/1871 09:00,M,
04/04/1871 09:00,M,
04/05/1871 09:00,M,
04/06/1871 09:00,M,
04/07/1871 09:00,M,
04/08/1871 09:00,M,
04/09/1871 09:00,M,
04/10/1871 09:00,M,
04/11/1871 09:00,M,
04/12/1871 09:00,M,
04/13/1871 09:00,M,
04/14/1871 09:00,M,
04/15/1871 09:00,M,
04/16/1871 09:00,M,
04/17/1871 09:00,M,
04/18/1871 09:00,M,
04/19/1871 09:00,M,
04/20/1871 09:00,M,
04/21/1871 09:00,M,
04/22/1871 09:00,M,
04/23/1871 09:00,M,
04/24/1871 09:00,M,
04/25/1871 09:00,M,
04/26/1871 09:00,M,
04/27/1871 09:00,M,
04/28/1871 09:00,M,
04/29/1871 09:00,M,
04/30/1871 09:00,M,
05/01/1871 09:00,M,
05/02/1871 09:00,M,
05/03/1871 09:00,M,
05/04/1871 09:00,M,
05/05/1871 09:00,M,
05/06/1871 09:00,M,
05/07/1871 09:00,M,
05/08/1871 09:00,M,
05/09/1871 09:00,M,
05/10/1871 09:00,M,
05/11/1871 09:00,M,
05/12/1871 09:00,M,
05/13/1871 09:00,M,
05/14/1871 09:00,M,
05/15/1871 09:00,M,
05/16/1871 09:00,M,
05/17/1871 09:00,M,
05/18/1871 09:00,M,
05/19/1871 09:00,M,
05/20/1871 09:00,M,
05/21/1871 09:00,M,
05/22/1871 09:00,M,
05/23/1871 09:00,M,
05/24/1871 09:00,M,
05/25/1871 09:00,M,
05/26/1871 09:00,M,
05/27/1871 09:00,M,
05/28/1871 09:00,M,
05/29/1871 09:00,M,
05/30/1871 09:00,M,
05/31/1871 09:00,M,
06/01/1871 09:00,M,
06/02/1871 09:00,M,
06/03/1871 09:00,M,
06/04/1871 09:00,M,
06/05/1871 09:00,M,
06/06/1871 09:00,M,
06/07/1871 09:00,M,
06/08/1871 09:00,M,
06/09/1871 09:00,M,
06/10/1871 09:00,M,
06/11/1871 09:00,M,
06/12/1871 09:00,M,
06/13/1871 09:00,M,
06/14/1871 09:00,M,
06/15/1871 09:00,M,
06/16/1871 09:00,M,
06/17/1871 09:00,M,
06/18/1871 09:00,M,
06/19/1871 09:00,M,
06/20/1871 09:00,M,
06/21/1871 09:00,M,
06/22/1871 09:00,M,
06/23/1871 09:00,M,
06/24/1871 09:00,M,
06/25/1871 09:00,M,
06/26/1871 09:00,M,
06/27/1871 09:00,M,
06/28/1871 09:00,M,
06/29/1871 09:00,M,
06/30/1871 09:00,M,
07/01/1871 09:00,M,
07/02/1871 09:00,M,
07/03/1871 09:00,M,
07/04/1871 09:00,M,
07/05/1871 09:00,M,
07/06/1871 09:00,M,
