Date / Time,Elevation (Ft),
1/1/1900 6:00,525.39,
1/2/1900 6:00,525.39,
1/3/1900 6:00,525.39,
1/4/1900 6:00,525.34,
1/5/1900 6:00,525.49,
1/6/1900 6:00,525.54,
1/7/1900 6:00,525.59,
1/8/1900 6:00,525.64,
1/9/1900 6:00,525.69,
1/10/1900 6:00,525.74,
1/11/1900 6:00,525.74,
1/12/1900 6:00,525.59,
1/13/1900 6:00,525.39,
1/14/1900 6:00,525.19,
1/15/1900 6:00,525.09,
1/16/1900 6:00,524.99,
1/17/1900 6:00,524.79,
1/18/1900 6:00,524.69,
1/19/1900 6:00,525.19,
1/20/1900 6:00,525.64,
1/21/1900 6:00,525.59,
1/22/1900 6:00,525.54,
1/23/1900 6:00,525.49,
1/24/1900 6:00,525.79,
1/25/1900 6:00,525.94,
1/26/1900 6:00,525.79,
1/27/1900 6:00,525.59,
1/28/1900 6:00,525.19,
1/29/1900 6:00,524.89,
1/30/1900 6:00,524.59,
1/31/1900 6:00,524.19,
2/1/1900 6:00,524.19,
2/2/1900 6:00,524.39,
2/3/1900 6:00,524.69,
2/4/1900 6:00,524.99,
2/5/1900 6:00,525.19,
2/6/1900 6:00,525.59,
2/7/1900 6:00,525.99,
2/8/1900 6:00,526.19,
2/9/1900 6:00,526.79,
2/10/1900 6:00,527.69,
2/11/1900 6:00,528.69,
2/12/1900 6:00,529.79,
2/13/1900 6:00,529.69,
2/14/1900 6:00,529.59,
2/15/1900 6:00,529.49,
2/16/1900 6:00,529.39,
2/17/1900 6:00,529.29,
2/18/1900 6:00,528.19,
2/19/1900 6:00,529.09,
2/20/1900 6:00,528.99,
2/21/1900 6:00,528.89,
2/22/1900 6:00,528.79,
2/23/1900 6:00,528.69,
2/24/1900 6:00,528.59,
2/25/1900 6:00,528.49,
2/26/1900 6:00,528.39,
2/27/1900 6:00,528.29,
2/28/1900 6:00,527.19,
3/1/1900 6:00,"-9,475.81",
3/2/1900 6:00,527.09,
3/3/1900 6:00,526.99,
3/4/1900 6:00,526.89,
3/5/1900 6:00,526.79,
3/6/1900 6:00,526.79,
3/7/1900 6:00,526.79,
3/8/1900 6:00,526.89,
3/9/1900 6:00,527.09,
3/10/1900 6:00,527.69,
3/11/1900 6:00,528.69,
3/12/1900 6:00,529.69,
3/13/1900 6:00,530.69,
3/14/1900 6:00,531.69,
3/15/1900 6:00,534.09,
3/16/1900 6:00,534.69,
3/17/1900 6:00,535.14,
3/18/1900 6:00,535.69,
3/19/1900 6:00,535.39,
3/20/1900 6:00,534.19,
3/21/1900 6:00,532.69,
3/22/1900 6:00,531.69,
3/23/1900 6:00,530.69,
3/24/1900 6:00,530.09,
3/25/1900 6:00,529.59,
3/26/1900 6:00,528.69,
3/27/1900 6:00,528.39,
3/28/1900 6:00,527.99,
3/29/1900 6:00,527.79,
3/30/1900 6:00,527.69,
3/31/1900 6:00,527.59,
4/1/1900 6:00,527.69,
4/2/1900 7:00,528.49,
4/3/1900 7:00,529.69,
4/4/1900 7:00,530.69,
4/5/1900 7:00,531.19,
4/6/1900 7:00,531.19,
4/7/1900 7:00,531.09,
4/8/1900 7:00,530.69,
4/9/1900 7:00,530.39,
4/10/1900 7:00,530.09,
4/11/1900 7:00,529.79,
4/12/1900 7:00,529.39,
4/13/1900 7:00,528.99,
4/14/1900 7:00,528.69,
4/15/1900 7:00,528.54,
4/16/1900 7:00,528.44,
4/17/1900 7:00,528.49,
4/18/1900 7:00,528.69,
4/19/1900 7:00,529.44,
4/20/1900 7:00,529.64,
4/21/1900 7:00,530.39,
4/22/1900 7:00,530.69,
4/23/1900 7:00,530.59,
4/24/1900 7:00,530.44,
4/25/1900 7:00,530.14,
4/26/1900 7:00,529.74,
4/27/1900 7:00,529.59,
4/28/1900 7:00,529.49,
4/29/1900 7:00,529.44,
4/30/1900 7:00,529.49,
5/1/1900 7:00,529.59,
5/2/1900 7:00,529.79,
5/3/1900 7:00,530.14,
5/4/1900 7:00,530.34,
5/5/1900 7:00,530.39,
5/6/1900 7:00,530.49,
5/7/1900 7:00,530.39,
5/8/1900 7:00,530.19,
5/9/1900 7:00,529.69,
5/10/1900 7:00,529.39,
5/11/1900 7:00,529.19,
5/12/1900 7:00,528.59,
5/13/1900 7:00,528.14,
5/14/1900 7:00,527.69,
5/15/1900 7:00,527.34,
5/16/1900 7:00,527.24,
5/17/1900 7:00,526.89,
5/18/1900 7:00,526.74,
5/19/1900 7:00,526.64,
5/20/1900 7:00,526.69,
5/21/1900 7:00,526.69,
5/22/1900 7:00,526.69,
5/23/1900 7:00,526.64,
5/24/1900 7:00,526.49,
5/25/1900 7:00,526.44,
5/26/1900 7:00,526.39,
5/27/1900 7:00,526.29,
5/28/1900 7:00,526.19,
5/29/1900 7:00,526.14,
5/30/1900 7:00,526.14,
5/31/1900 7:00,526.14,
6/1/1900 7:00,526.14,
6/2/1900 7:00,525.89,
6/3/1900 7:00,525.69,
6/4/1900 7:00,525.64,
6/5/1900 7:00,525.57,
6/6/1900 7:00,525.44,
6/7/1900 7:00,525.34,
6/8/1900 7:00,525.24,
6/9/1900 7:00,525.14,
6/10/1900 7:00,525.04,
6/11/1900 7:00,524.79,
6/12/1900 7:00,524.54,
6/13/1900 7:00,524.35,
6/14/1900 7:00,524.99,
6/15/1900 7:00,525.19,
6/16/1900 7:00,525.19,
6/17/1900 7:00,525.19,
6/18/1900 7:00,525.19,
6/19/1900 7:00,525.19,
6/20/1900 7:00,525.04,
6/21/1900 7:00,524.89,
6/22/1900 7:00,524.69,
6/23/1900 7:00,524.74,
6/24/1900 7:00,524.89,
6/25/1900 7:00,524.94,
6/26/1900 7:00,524.84,
6/27/1900 7:00,524.59,
