Date / Time,Elevation (Ft)
1/1/1938 8:00,M
1/2/1938 8:00,M
1/3/1938 8:00,M
1/4/1938 8:00,M
1/5/1938 8:00,M
1/6/1938 8:00,M
1/7/1938 8:00,M
1/8/1938 8:00,M
1/9/1938 8:00,M
1/10/1938 8:00,M
1/11/1938 8:00,M
1/12/1938 8:00,M
1/13/1938 8:00,M
1/14/1938 8:00,M
1/15/1938 8:00,M
1/16/1938 8:00,M
1/17/1938 8:00,M
1/18/1938 8:00,M
1/19/1938 8:00,M
1/20/1938 8:00,M
1/21/1938 8:00,M
1/22/1938 8:00,M
1/23/1938 8:00,M
1/24/1938 8:00,M
1/25/1938 8:00,M
1/26/1938 8:00,M
1/27/1938 8:00,M
1/28/1938 8:00,M
1/29/1938 8:00,M
1/30/1938 8:00,M
1/31/1938 8:00,M
2/1/1938 8:00,M
2/2/1938 8:00,M
2/3/1938 8:00,M
2/4/1938 8:00,M
2/5/1938 8:00,M
2/6/1938 8:00,M
2/7/1938 8:00,M
2/8/1938 8:00,M
2/9/1938 8:00,M
2/10/1938 8:00,M
2/11/1938 8:00,M
2/12/1938 8:00,M
2/13/1938 8:00,M
2/14/1938 8:00,M
2/15/1938 8:00,M
2/16/1938 8:00,M
2/17/1938 8:00,M
2/18/1938 8:00,M
2/19/1938 8:00,M
2/20/1938 8:00,M
2/21/1938 8:00,M
2/22/1938 8:00,M
2/23/1938 8:00,M
2/24/1938 8:00,M
2/25/1938 8:00,M
2/26/1938 8:00,M
2/27/1938 8:00,M
2/28/1938 8:00,M
3/1/1938 8:00,M
3/2/1938 8:00,M
3/3/1938 8:00,M
3/4/1938 8:00,M
3/5/1938 8:00,"1,231.96"
3/6/1938 8:00,"1,232.41"
3/7/1938 8:00,"1,232.46"
3/8/1938 8:00,"1,231.76"
3/9/1938 8:00,"1,230.86"
3/10/1938 8:00,"1,229.76"
3/11/1938 8:00,"1,228.61"
3/12/1938 8:00,"1,228.16"
3/13/1938 8:00,"1,227.91"
3/14/1938 8:00,"1,228.46"
3/15/1938 8:00,"1,229.51"
3/16/1938 8:00,"1,230.46"
3/17/1938 8:00,"1,231.31"
3/18/1938 8:00,"1,231.81"
3/19/1938 8:00,"1,231.71"
3/20/1938 8:00,"1,231.76"
3/21/1938 8:00,"1,232.16"
3/22/1938 8:00,"1,232.46"
3/23/1938 8:00,"1,232.56"
3/24/1938 9:00,"1,232.56"
3/25/1938 9:00,"1,232.76"
3/26/1938 9:00,"1,232.91"
3/27/1938 9:00,"1,233.06"
3/28/1938 9:00,"1,233.11"
3/29/1938 9:00,"1,233.46"
3/30/1938 9:00,"1,233.61"
3/31/1938 9:00,"1,233.86"
4/1/1938 9:00,"1,233.91"
4/2/1938 9:00,"1,234.01"
4/3/1938 9:00,"1,233.96"
4/4/1938 9:00,"1,233.86"
4/5/1938 9:00,"1,233.66"
4/6/1938 9:00,"1,233.56"
4/7/1938 9:00,"1,233.49"
4/8/1938 9:00,"1,233.26"
4/9/1938 9:00,"1,232.81"
4/10/1938 9:00,"1,232.46"
4/11/1938 9:00,"1,232.01"
4/12/1938 9:00,"1,231.56"
4/13/1938 9:00,"1,231.26"
4/14/1938 9:00,"1,231.11"
4/15/1938 9:00,"1,230.91"
4/16/1938 9:00,"1,231.26"
4/17/1938 9:00,"1,231.61"
4/18/1938 9:00,"1,231.96"
4/19/1938 9:00,"1,232.26"
4/20/1938 9:00,"1,232.31"
4/21/1938 9:00,"1,232.36"
4/22/1938 9:00,"1,232.34"
4/23/1938 9:00,"1,232.41"
4/24/1938 9:00,"1,232.56"
4/25/1938 9:00,"1,232.54"
4/26/1938 9:00,"1,232.46"
4/27/1938 9:00,"1,232.41"
4/28/1938 9:00,"1,232.46"
4/29/1938 9:00,"1,232.61"
4/30/1938 9:00,"1,232.61"
5/1/1938 9:00,"1,232.51"
5/2/1938 9:00,"1,232.41"
5/3/1938 9:00,"1,232.41"
5/4/1938 9:00,"1,232.36"
5/5/1938 9:00,"1,232.66"
5/6/1938 9:00,"1,232.86"
5/7/1938 9:00,"1,233.11"
5/8/1938 9:00,"1,233.36"
5/9/1938 9:00,"1,233.71"
5/10/1938 9:00,"1,234.16"
5/11/1938 9:00,"1,234.46"
5/12/1938 9:00,"1,234.76"
5/13/1938 9:00,"1,235.21"
5/14/1938 9:00,"1,235.71"
5/15/1938 9:00,"1,236.16"
5/16/1938 9:00,"1,236.46"
5/17/1938 9:00,"1,236.56"
5/18/1938 9:00,"1,236.66"
5/19/1938 9:00,"1,236.56"
5/20/1938 9:00,"1,236.44"
5/21/1938 9:00,"1,236.31"
5/22/1938 9:00,"1,236.31"
5/23/1938 9:00,"1,236.51"
5/24/1938 9:00,"1,236.81"
5/25/1938 9:00,"1,237.12"
5/26/1938 9:00,"1,237.36"
5/27/1938 9:00,"1,237.36"
5/28/1938 9:00,"1,237.36"
5/29/1938 9:00,"1,237.11"
5/30/1938 9:00,"1,236.96"
5/31/1938 9:00,"1,236.71"
6/1/1938 9:00,"1,236.44"
6/2/1938 9:00,"1,236.16"
6/3/1938 9:00,"1,235.91"
6/4/1938 9:00,"1,235.86"
6/5/1938 9:00,"1,235.86"
6/6/1938 9:00,"1,235.91"
6/7/1938 9:00,"1,236.04"
6/8/1938 9:00,"1,236.14"
6/9/1938 9:00,"1,236.24"
6/10/1938 9:00,"1,236.16"
6/11/1938 9:00,"1,236.00"
6/12/1938 9:00,"1,235.74"
6/13/1938 9:00,"1,235.31"
6/14/1938 9:00,"1,235.20"
6/15/1938 9:00,"1,235.01"
6/16/1938 9:00,"1,234.76"
6/17/1938 9:00,"1,234.56"
6/18/1938 9:00,"1,234.36"
6/19/1938 9:00,"1,234.14"
6/20/1938 9:00,"1,234.04"
6/21/1938 9:00,"1,233.86"
6/22/1938 9:00,"1,233.61"
6/23/1938 9:00,"1,233.31"
6/24/1938 9:00,"1,233.11"
6/25/1938 9:00,"1,233.16"
6/26/1938 9:00,"1,233.19"
6/27/1938 9:00,"1,233.06"
6/28/1938 9:00,"1,232.66"
6/29/1938 9:00,"1,232.36"
6/30/1938 9:00,"1,232.24"
7/1/1938 9:00,"1,232.46"
7/2/1938 9:00,"1,232.54"
7/3/1938 9:00,"1,232.64"
7/4/1938 9:00,"1,232.34"
7/5/1938 9:00,"1,232.34"
7/6/1938 9:00,"1,232.41"
7/7/1938 9:00,"1,232.48"
7/8/1938 9:00,"1,232.48"
7/9/1938 9:00,"1,232.61"
7/10/1938 9:00,"1,232.68"
7/11/1938 9:00,"1,232.64"
7/12/1938 9:00,"1,232.66"
7/13/1938 9:00,"1,232.71"
7/14/1938 9:00,"1,232.71"
7/15/1938 9:00,"1,232.51"
7/16/1938 9:00,"1,232.41"
7/17/1938 9:00,"1,232.41"
7/18/1938 9:00,"1,232.36"
7/19/1938 9:00,"1,232.26"
7/20/1938 9:00,"1,232.21"
7/21/1938 9:00,"1,232.11"
7/22/1938 9:00,"1,232.13"
7/23/1938 9:00,"1,232.31"
7/24/1938 9:00,"1,232.31"
7/25/1938 9:00,"1,232.04"
7/26/1938 9:00,"1,231.98"
7/27/1938 9:00,"1,232.04"
7/28/1938 9:00,"1,231.91"
7/29/1938 9:00,"1,232.16"
7/30/1938 9:00,"1,232.18"
7/31/1938 9:00,"1,232.28"
8/1/1938 9:00,"1,232.74"
8/2/1938 9:00,"1,232.91"
8/3/1938 9:00,"1,232.88"
8/4/1938 9:00,"1,232.76"
8/5/1938 9:00,"1,232.58"
8/6/1938 9:00,"1,232.58"
8/7/1938 9:00,"1,232.51"
8/8/1938 9:00,"1,232.16"
8/9/1938 9:00,"1,232.01"
8/10/1938 9:00,"1,232.06"
8/11/1938 9:00,"1,232.01"
8/12/1938 9:00,"1,231.98"
8/13/1938 9:00,"1,232.01"
8/14/1938 9:00,"1,232.01"
8/15/1938 9:00,"1,232.16"
8/16/1938 9:00,"1,232.51"
8/17/1938 9:00,"1,233.32"
8/18/1938 9:00,"1,233.26"
8/19/1938 9:00,"1,232.76"
8/20/1938 9:00,"1,232.64"
8/21/1938 9:00,"1,232.61"
8/22/1938 9:00,"1,232.46"
8/23/1938 9:00,"1,232.36"
8/24/1938 9:00,"1,232.36"
8/25/1938 9:00,"1,232.31"
8/26/1938 9:00,"1,232.31"
8/27/1938 9:00,"1,232.31"
8/28/1938 9:00,"1,232.31"
8/29/1938 9:00,"1,232.31"
8/30/1938 9:00,"1,232.18"
8/31/1938 9:00,"1,231.96"
9/1/1938 9:00,"1,231.94"
9/2/1938 9:00,"1,232.04"
9/3/1938 9:00,"1,232.06"
9/4/1938 9:00,"1,232.10"
9/5/1938 9:00,"1,232.22"
9/6/1938 9:00,"1,232.61"
9/7/1938 9:00,"1,233.26"
9/8/1938 9:00,"1,233.56"
9/9/1938 9:00,"1,233.66"
9/10/1938 9:00,"1,233.78"
9/11/1938 9:00,"1,234.16"
9/12/1938 9:00,"1,234.46"
9/13/1938 9:00,"1,235.28"
9/14/1938 9:00,"1,236.41"
9/15/1938 9:00,"1,237.16"
9/16/1938 9:00,"1,237.56"
9/17/1938 9:00,"1,238.04"
9/18/1938 9:00,"1,238.36"
9/19/1938 9:00,"1,238.41"
9/20/1938 9:00,"1,238.11"
9/21/1938 9:00,"1,237.66"
9/22/1938 9:00,"1,237.04"
9/23/1938 9:00,"1,236.26"
9/24/1938 9:00,"1,235.51"
9/25/1938 9:00,"1,234.76"
9/26/1938 9:00,"1,234.26"
9/27/1938 9:00,"1,233.66"
9/28/1938 9:00,"1,232.81"
9/29/1938 9:00,"1,232.31"
9/30/1938 9:00,"1,231.88"
