Date / Time,Elevation (Ft)
11/16/1935 6:00,590.7
11/17/1935 6:00,"-9,410.80"
11/18/1935 6:00,590.4
11/19/1935 6:00,590.3
11/20/1935 6:00,590.2
11/21/1935 6:00,590.1
11/22/1935 6:00,589.9
11/23/1935 6:00,589.7
11/24/1935 6:00,"-9,410.80"
11/25/1935 6:00,589.4
11/26/1935 6:00,589.4
11/27/1935 6:00,589.3
11/28/1935 6:00,"-9,410.80"
11/29/1935 6:00,589
11/30/1935 6:00,589.3
12/1/1935 6:00,589.2
12/2/1935 6:00,589
12/3/1935 6:00,589.8
12/4/1935 6:00,588.4
12/5/1935 6:00,587.9
12/6/1935 6:00,587.9
12/7/1935 6:00,"-9,410.80"
12/8/1935 6:00,588.5
12/9/1935 6:00,588.9
12/10/1935 6:00,588.9
12/11/1935 6:00,589
12/12/1935 6:00,589
12/13/1935 6:00,588.9
12/14/1935 6:00,588.9
12/15/1935 6:00,588.7
12/16/1935 6:00,588.8
12/17/1935 6:00,589
12/18/1935 6:00,589.3
12/19/1935 6:00,589.4
12/20/1935 6:00,589.2
12/21/1935 6:00,"-9,410.80"
12/22/1935 6:00,"-9,410.80"
12/23/1935 6:00,"-9,410.80"
12/24/1935 6:00,"-9,410.80"
12/25/1935 6:00,"-9,410.80"
12/26/1935 6:00,"-9,410.80"
12/27/1935 6:00,"-9,410.80"
12/28/1935 6:00,"-9,410.80"
12/29/1935 6:00,"-9,410.80"
12/30/1935 6:00,"-9,410.80"
12/31/1935 6:00,"-9,410.80"
1/1/1936 6:00,"-9,410.80"
1/2/1936 6:00,"-9,410.80"
1/3/1936 6:00,"-9,410.80"
1/4/1936 6:00,"-9,410.80"
1/5/1936 6:00,"-9,410.80"
1/6/1936 6:00,"-9,410.80"
1/7/1936 6:00,"-9,410.80"
1/8/1936 6:00,"-9,410.80"
1/9/1936 6:00,"-9,410.80"
1/10/1936 6:00,"-9,410.80"
1/11/1936 6:00,"-9,410.80"
1/12/1936 6:00,"-9,410.80"
1/13/1936 6:00,"-9,410.80"
1/14/1936 6:00,"-9,410.80"
1/15/1936 6:00,"-9,410.80"
1/16/1936 6:00,"-9,410.80"
1/17/1936 6:00,"-9,410.80"
1/18/1936 6:00,"-9,410.80"
1/19/1936 6:00,"-9,410.80"
1/20/1936 6:00,"-9,410.80"
1/21/1936 6:00,"-9,410.80"
1/22/1936 6:00,"-9,410.80"
1/23/1936 6:00,"-9,410.80"
1/24/1936 6:00,"-9,410.80"
1/25/1936 6:00,"-9,410.80"
1/26/1936 6:00,"-9,410.80"
1/27/1936 6:00,"-9,410.80"
1/28/1936 6:00,"-9,410.80"
1/29/1936 6:00,"-9,410.80"
1/30/1936 6:00,"-9,410.80"
1/31/1936 6:00,"-9,410.80"
2/1/1936 6:00,591.4
2/2/1936 6:00,"-9,410.80"
2/3/1936 6:00,591.4
2/4/1936 6:00,591.2
2/5/1936 6:00,591
2/6/1936 6:00,591
2/7/1936 6:00,591
2/8/1936 6:00,591
2/9/1936 6:00,591.1
2/10/1936 6:00,591.1
2/11/1936 6:00,590.8
2/12/1936 6:00,590.8
2/13/1936 6:00,590.8
2/14/1936 6:00,590.8
2/15/1936 6:00,590.8
2/16/1936 6:00,590.6
2/17/1936 6:00,590.6
2/18/1936 6:00,590.6
2/19/1936 6:00,590.5
2/20/1936 6:00,590.3
2/21/1936 6:00,590.4
2/22/1936 6:00,"-9,410.80"
2/23/1936 6:00,"-9,410.80"
2/24/1936 6:00,590.2
2/25/1936 6:00,590.4
2/26/1936 6:00,590.6
2/27/1936 6:00,590.8
2/28/1936 6:00,590.9
2/29/1936 6:00,591
3/1/1936 6:00,591
3/2/1936 6:00,591
3/3/1936 6:00,591
3/4/1936 6:00,591.8
3/5/1936 6:00,592.3
3/6/1936 6:00,592.3
3/7/1936 6:00,592
3/8/1936 6:00,592
3/9/1936 6:00,592.1
3/10/1936 6:00,592.8
3/11/1936 6:00,594.7
3/12/1936 6:00,595.8
3/13/1936 6:00,596
3/14/1936 6:00,595.7
3/15/1936 6:00,"-9,410.80"
3/16/1936 6:00,595
3/17/1936 6:00,596.2
3/18/1936 6:00,595.7
