Date / Time,Elevation (Ft),
01/01/1878 06:00,546.9,
01/02/1878 06:00,547,
01/03/1878 06:00,547.1,
01/04/1878 06:00,547.4,
01/05/1878 06:00,547.4,
01/06/1878 06:00,547.1,
01/07/1878 06:00,545.2,
01/08/1878 06:00,544.55,
01/09/1878 06:00,544.5,
01/10/1878 06:00,544.5,
01/11/1878 06:00,544.4,
01/12/1878 06:00,544.9,
01/13/1878 06:00,544.9,
01/14/1878 06:00,544.95,
01/15/1878 06:00,545,
01/16/1878 06:00,545,
01/17/1878 06:00,545.3,
01/18/1878 06:00,545.2,
01/19/1878 06:00,545.1,
01/20/1878 06:00,545.2,
01/21/1878 06:00,545.35,
01/22/1878 06:00,545.6,
01/23/1878 06:00,545.8,
01/24/1878 06:00,545.7,
01/25/1878 06:00,545.7,
01/26/1878 06:00,545.7,
01/27/1878 06:00,545.6,
01/28/1878 06:00,545.5,
01/29/1878 06:00,545.85,
01/30/1878 06:00,546.1,
01/31/1878 06:00,"-9,456.50",
02/01/1878 06:00,545.7,
02/02/1878 06:00,545.35,
02/03/1878 06:00,545.2,
02/04/1878 06:00,545.2,
02/05/1878 06:00,545,
02/06/1878 06:00,544.8,
02/07/1878 06:00,544.8,
02/08/1878 06:00,544.75,
02/09/1878 06:00,544.7,
02/10/1878 06:00,544.35,
02/11/1878 06:00,544.6,
02/12/1878 06:00,544.85,
02/13/1878 06:00,544.95,
02/14/1878 06:00,544.9,
02/15/1878 06:00,544.8,
02/16/1878 06:00,544.7,
02/17/1878 06:00,544.75,
02/18/1878 06:00,544.75,
02/19/1878 06:00,544.8,
02/20/1878 06:00,544.9,
02/21/1878 06:00,544.95,
02/22/1878 06:00,545.05,
02/23/1878 06:00,545.2,
02/24/1878 06:00,545.4,
02/25/1878 06:00,545.5,
02/26/1878 06:00,545.4,
02/27/1878 06:00,545.3,
02/28/1878 06:00,545.1,
03/01/1878 06:00,544.9,
03/02/1878 06:00,544.8,
03/03/1878 06:00,544.9,
03/04/1878 06:00,544.95,
03/05/1878 06:00,545.1,
03/06/1878 06:00,545.1,
03/07/1878 06:00,545.1,
03/08/1878 06:00,545.05,
03/09/1878 06:00,545,
03/10/1878 06:00,545.1,
03/11/1878 06:00,545.1,
03/12/1878 06:00,545.25,
03/13/1878 06:00,545.5,
03/14/1878 06:00,545.6,
03/15/1878 06:00,545.7,
03/16/1878 06:00,545.7,
03/17/1878 06:00,545.8,
03/18/1878 06:00,545.8,
03/19/1878 06:00,545.85,
03/20/1878 06:00,546,
03/21/1878 06:00,546.1,
03/22/1878 06:00,546.2,
03/23/1878 06:00,546.4,
03/24/1878 06:00,546.5,
03/25/1878 06:00,546.5,
03/26/1878 06:00,546.5,
03/27/1878 06:00,546.6,
03/28/1878 06:00,546.7,
03/29/1878 06:00,546.65,
03/30/1878 06:00,546.7,
03/31/1878 06:00,546.7,
04/01/1878 07:00,546.7,
04/02/1878 07:00,546.6,
04/03/1878 07:00,546.45,
04/04/1878 07:00,546.3,
04/05/1878 07:00,546.15,
04/06/1878 07:00,546,
04/07/1878 07:00,545.8,
04/08/1878 07:00,545.6,
04/09/1878 07:00,545.5,
04/10/1878 07:00,545.9,
04/11/1878 07:00,545.7,
04/12/1878 07:00,545.55,
04/13/1878 07:00,545.4,
04/14/1878 07:00,545.45,
04/15/1878 07:00,545.5,
04/16/1878 07:00,545.55,
04/17/1878 07:00,545.6,
04/18/1878 07:00,545.7,
04/19/1878 07:00,545.9,
04/20/1878 07:00,546.05,
04/21/1878 07:00,546.2,
04/22/1878 07:00,546.55,
04/23/1878 07:00,546.6,
04/24/1878 07:00,546.75,
04/25/1878 07:00,546.95,
04/26/1878 07:00,547.05,
04/27/1878 07:00,547.1,
04/28/1878 07:00,547.2,
04/29/1878 07:00,547.35,
04/30/1878 07:00,547.5,
05/01/1878 07:00,547.65,
05/02/1878 07:00,548,
05/03/1878 07:00,548.3,
05/04/1878 07:00,548.7,
05/05/1878 07:00,549,
05/06/1878 07:00,549.1,
05/07/1878 07:00,549.15,
05/08/1878 07:00,549.35,
05/09/1878 07:00,549.25,
05/10/1878 07:00,549.15,
05/11/1878 07:00,548.9,
05/12/1878 07:00,548.6,
05/13/1878 07:00,548.2,
05/14/1878 07:00,547.9,
05/15/1878 07:00,547.7,
05/16/1878 07:00,547.4,
05/17/1878 07:00,547.15,
05/18/1878 07:00,546.95,
05/19/1878 07:00,546.9,
05/20/1878 07:00,546.9,
05/21/1878 07:00,546.95,
05/22/1878 07:00,546.9,
05/23/1878 07:00,546.8,
05/24/1878 07:00,546.75,
05/25/1878 07:00,546.7,
05/26/1878 07:00,546.6,
05/27/1878 07:00,546.5,
05/28/1878 07:00,546.35,
05/29/1878 07:00,546.5,
05/30/1878 07:00,546.45,
05/31/1878 07:00,546.5,
06/01/1878 07:00,546.6,
06/02/1878 07:00,547.1,
06/03/1878 07:00,547.7,
06/04/1878 07:00,548.9,
06/05/1878 07:00,549.5,
06/06/1878 07:00,549.55,
06/07/1878 07:00,549.2,
06/08/1878 07:00,549,
06/09/1878 07:00,549.4,
06/10/1878 07:00,549.35,
06/11/1878 07:00,549.15,
06/12/1878 07:00,548.75,
06/13/1878 07:00,548.4,
06/14/1878 07:00,548,
06/15/1878 07:00,547.7,
06/16/1878 07:00,547.5,
06/17/1878 07:00,547.3,
06/18/1878 07:00,547.15,
06/19/1878 07:00,547.1,
06/20/1878 07:00,547.05,
06/21/1878 07:00,546.95,
06/22/1878 07:00,546.85,
06/23/1878 07:00,546.7,
06/24/1878 07:00,546.6,
06/25/1878 07:00,546.5,
06/26/1878 07:00,546.4,
06/27/1878 07:00,546.4,
06/28/1878 07:00,546.3,
06/29/1878 07:00,546.15,
06/30/1878 07:00,546.2,
07/01/1878 07:00,546.2,
07/02/1878 07:00,546.3,
07/03/1878 07:00,546.4,
07/04/1878 07:00,546.3,
07/05/1878 07:00,546.1,
07/06/1878 07:00,546,
07/07/1878 07:00,545.9,
07/08/1878 07:00,545.75,
07/09/1878 07:00,545.65,
07/10/1878 07:00,545.6,
07/11/1878 07:00,545.45,
07/12/1878 07:00,545.7,
07/13/1878 07:00,547.4,
07/14/1878 07:00,548.8,
07/15/1878 07:00,549.2,
07/16/1878 07:00,549.35,
07/17/1878 07:00,549.6,
07/18/1878 07:00,549.4,
07/19/1878 07:00,548.9,
07/20/1878 07:00,548.4,
07/21/1878 07:00,548,
07/22/1878 07:00,547.75,
07/23/1878 07:00,547.6,
07/24/1878 07:00,547.4,
07/25/1878 07:00,547.2,
07/26/1878 07:00,547.1,
07/27/1878 07:00,547.1,
07/28/1878 07:00,547.2,
07/29/1878 07:00,547.35,
07/30/1878 07:00,547.4,
07/31/1878 07:00,547.3,
08/01/1878 07:00,547.2,
08/02/1878 07:00,547.1,
08/03/1878 07:00,546.9,
08/04/1878 07:00,546.8,
08/05/1878 07:00,546.8,
08/06/1878 07:00,546.8,
08/07/1878 07:00,546.7,
08/08/1878 07:00,546.5,
08/09/1878 07:00,546.4,
08/10/1878 07:00,546.3,
08/11/1878 07:00,546.15,
08/12/1878 07:00,546,
08/13/1878 07:00,545.85,
08/14/1878 07:00,545.75,
08/15/1878 07:00,545.6,
08/16/1878 07:00,545.5,
08/17/1878 07:00,545.35,
08/18/1878 07:00,545.2,
08/19/1878 07:00,545.15,
08/20/1878 07:00,545.7,
08/21/1878 07:00,545.5,
08/22/1878 07:00,545.7,
08/23/1878 07:00,545.6,
08/24/1878 07:00,545.35,
08/25/1878 07:00,545.2,
08/26/1878 07:00,544.9,
08/27/1878 07:00,544.7,
08/28/1878 07:00,544.45,
08/29/1878 07:00,544.3,
08/30/1878 07:00,544.2,
08/31/1878 07:00,544.2,
09/01/1878 07:00,544.15,
09/02/1878 07:00,544.1,
09/03/1878 07:00,544,
09/04/1878 07:00,543.9,
09/05/1878 07:00,543.8,
09/06/1878 07:00,543.7,
09/07/1878 07:00,543.65,
09/08/1878 07:00,543.6,
09/09/1878 07:00,543.6,
09/10/1878 07:00,543.6,
09/11/1878 07:00,543.6,
09/12/1878 07:00,543.6,
09/13/1878 07:00,543.6,
09/14/1878 07:00,543.5,
09/15/1878 07:00,543.5,
09/16/1878 07:00,543.5,
09/17/1878 07:00,543.45,
09/18/1878 07:00,543.45,
09/19/1878 07:00,543.35,
09/20/1878 07:00,543.5,
09/21/1878 07:00,544,
09/22/1878 07:00,544.2,
09/23/1878 07:00,544,
09/24/1878 07:00,543.9,
09/25/1878 07:00,543.9,
09/26/1878 07:00,544.1,
09/27/1878 07:00,544.5,
09/28/1878 07:00,544.7,
09/29/1878 07:00,544.7,
09/30/1878 07:00,545,
10/01/1878 07:00,546.1,
10/02/1878 07:00,546.1,
10/03/1878 07:00,546.15,
10/04/1878 07:00,546.3,
10/05/1878 07:00,546.3,
10/06/1878 07:00,546.25,
10/07/1878 07:00,546.1,
10/08/1878 07:00,545.9,
10/09/1878 07:00,545.8,
10/10/1878 07:00,545.7,
10/11/1878 07:00,545.5,
