Date / Time,Elevation (Ft),
1/1/1936 6:00,460.8,
1/2/1936 6:00,460.6,
1/3/1936 6:00,460.6,
1/4/1936 6:00,460.4,
1/5/1936 6:00,460.4,
1/6/1936 6:00,460.3,
1/7/1936 6:00,460.4,
1/8/1936 6:00,460.8,
1/9/1936 6:00,461,
1/10/1936 6:00,460.8,
1/11/1936 6:00,460.8,
1/12/1936 6:00,460.7,
1/13/1936 6:00,460.8,
1/14/1936 6:00,460.8,
1/15/1936 6:00,460.9,
1/16/1936 6:00,461.6,
1/17/1936 6:00,462.5,
1/18/1936 6:00,462.6,
1/19/1936 6:00,462.7,
1/20/1936 6:00,463.4,
1/21/1936 6:00,464.6,
1/22/1936 6:00,465,
1/23/1936 6:00,463.4,
1/24/1936 6:00,463.2,
1/25/1936 6:00,464,
1/26/1936 6:00,463.6,
1/27/1936 6:00,462.8,
1/28/1936 6:00,463.1,
1/29/1936 6:00,464,
1/30/1936 6:00,463.2,
1/31/1936 6:00,463.5,
2/1/1936 6:00,461.6,
2/2/1936 6:00,463.4,
2/3/1936 6:00,462.2,
2/4/1936 6:00,462.6,
2/5/1936 6:00,462.9,
2/6/1936 6:00,462.6,
2/7/1936 6:00,463,
2/8/1936 6:00,462.6,
2/9/1936 6:00,462,
2/10/1936 6:00,461.8,
2/11/1936 6:00,461.8,
2/12/1936 6:00,461.8,
2/13/1936 6:00,461.5,
2/14/1936 6:00,461.4,
2/15/1936 6:00,461.9,
2/16/1936 6:00,462,
2/17/1936 6:00,461,
2/18/1936 6:00,460.5,
2/19/1936 6:00,460.8,
2/20/1936 6:00,460.9,
2/21/1936 6:00,461.3,
2/22/1936 6:00,461.3,
2/23/1936 6:00,461.5,
2/24/1936 6:00,460.9,
2/25/1936 6:00,463.3,
2/26/1936 6:00,469.3,
2/27/1936 6:00,471,
2/28/1936 6:00,469.1,
2/29/1936 6:00,467.2,
3/1/1936 6:00,465.9,
3/2/1936 6:00,465.3,
3/3/1936 6:00,465.5,
3/4/1936 6:00,465.7,
3/5/1936 6:00,465.9,
3/6/1936 6:00,466.1,
3/7/1936 6:00,466.3,
3/8/1936 6:00,467.8,
3/9/1936 6:00,468,
3/10/1936 6:00,467.5,
3/11/1936 6:00,468,
3/12/1936 6:00,468.3,
3/13/1936 6:00,469,
3/14/1936 6:00,469.3,
3/15/1936 6:00,469.5,
3/16/1936 6:00,469.9,
3/17/1936 6:00,470.5,
3/18/1936 6:00,470.7,
3/19/1936 6:00,470.6,
3/20/1936 6:00,470.2,
3/21/1936 6:00,470,
3/22/1936 6:00,469.8,
3/23/1936 6:00,469.6,
3/24/1936 6:00,469.3,
3/25/1936 6:00,469.2,
3/26/1936 6:00,469.5,
3/27/1936 6:00,469.5,
3/28/1936 6:00,469.5,
3/29/1936 6:00,469.3,
3/30/1936 6:00,469.4,
3/31/1936 6:00,469.5,
4/1/1936 6:00,469.5,
4/2/1936 6:00,469.6,
4/3/1936 7:00,469.7,
4/4/1936 7:00,469.7,
4/5/1936 7:00,469.8,
4/6/1936 7:00,470.5,
4/7/1936 7:00,471,
4/8/1936 7:00,471,
4/9/1936 7:00,471,
4/10/1936 7:00,471.3,
4/11/1936 7:00,471.3,
4/12/1936 7:00,471.1,
4/13/1936 7:00,471.1,
4/14/1936 7:00,470.8,
4/15/1936 7:00,470.5,
4/16/1936 7:00,470,
4/17/1936 7:00,469.6,
4/18/1936 7:00,469.2,
4/19/1936 7:00,468.7,
4/20/1936 7:00,468.4,
4/21/1936 7:00,467.9,
4/22/1936 7:00,467.8,
4/23/1936 7:00,467.5,
4/24/1936 7:00,467.3,
4/25/1936 7:00,467.3,
4/26/1936 7:00,467.4,
4/27/1936 7:00,467.8,
4/28/1936 7:00,468,
4/29/1936 7:00,468.4,
4/30/1936 7:00,468.9,
5/1/1936 7:00,469,
5/2/1936 7:00,469.8,
5/3/1936 7:00,469.7,
5/4/1936 7:00,469.3,
5/5/1936 7:00,469,
5/6/1936 7:00,469.1,
5/7/1936 7:00,469,
5/8/1936 7:00,468.5,
5/9/1936 7:00,467.9,
5/10/1936 7:00,467.7,
5/11/1936 7:00,467.8,
5/12/1936 7:00,467.4,
5/13/1936 7:00,467.3,
5/14/1936 7:00,467.5,
5/15/1936 7:00,467.4,
5/16/1936 7:00,467.4,
5/17/1936 7:00,467.2,
5/18/1936 7:00,467.4,
5/19/1936 7:00,467.3,
5/20/1936 7:00,467.3,
5/21/1936 7:00,467.4,
5/22/1936 7:00,467.5,
5/23/1936 7:00,467.5,
5/24/1936 7:00,467.6,
5/25/1936 7:00,467.7,
5/26/1936 7:00,467.6,
5/27/1936 7:00,467.2,
5/28/1936 7:00,467,
5/29/1936 7:00,466.8,
5/30/1936 7:00,466.5,
5/31/1936 7:00,466.1,
6/1/1936 7:00,465.9,
6/2/1936 7:00,465.2,
6/3/1936 7:00,465.4,
6/4/1936 7:00,465,
6/5/1936 7:00,465.3,
6/6/1936 7:00,465.3,
6/7/1936 7:00,464.9,
6/8/1936 7:00,464.7,
6/9/1936 7:00,464.1,
6/10/1936 7:00,463.7,
6/11/1936 7:00,463.4,
6/12/1936 7:00,463.2,
6/13/1936 7:00,463,
6/14/1936 7:00,463.2,
6/15/1936 7:00,463.9,
6/16/1936 7:00,463.4,
6/17/1936 7:00,462.8,
6/18/1936 7:00,462.5,
6/19/1936 7:00,461.9,
6/20/1936 7:00,460.7,
6/21/1936 7:00,461.2,
6/22/1936 7:00,461.7,
6/23/1936 7:00,461,
6/24/1936 7:00,460.9,
6/25/1936 7:00,460,
6/26/1936 7:00,460,
6/27/1936 7:00,459.9,
6/28/1936 7:00,459,
6/29/1936 7:00,458.8,
6/30/1936 7:00,459.7,
7/1/1936 7:00,459.5,
7/2/1936 7:00,459.5,
7/3/1936 7:00,459.2,
7/4/1936 7:00,459.1,
7/5/1936 7:00,457.8,
7/6/1936 7:00,457.9,
7/7/1936 7:00,458.7,
7/8/1936 7:00,458.7,
7/9/1936 7:00,458.5,
7/10/1936 7:00,458.2,
7/11/1936 7:00,458.1,
7/12/1936 7:00,457.8,
7/13/1936 7:00,457.7,
7/14/1936 7:00,457.7,
7/15/1936 7:00,457.5,
7/16/1936 7:00,457.2,
7/17/1936 7:00,458.6,
7/18/1936 7:00,456.8,
7/19/1936 7:00,456.7,
7/20/1936 7:00,456.6,
7/21/1936 7:00,456.4,
7/22/1936 7:00,456.2,
7/23/1936 7:00,456,
7/24/1936 7:00,456,
7/25/1936 7:00,455.8,
7/26/1936 7:00,455.8,
7/27/1936 7:00,455.8,
7/28/1936 7:00,455.9,
7/29/1936 7:00,455.9,
7/30/1936 7:00,455.9,
7/31/1936 7:00,455.9,
8/1/1936 7:00,455.9,
8/2/1936 7:00,455.8,
8/3/1936 7:00,455.5,
8/4/1936 7:00,455.7,
8/5/1936 7:00,455,
8/6/1936 7:00,454.9,
8/7/1936 7:00,455.2,
8/8/1936 7:00,455.7,
8/9/1936 7:00,455.5,
8/10/1936 7:00,455.5,
8/11/1936 7:00,455.4,
8/12/1936 7:00,455.3,
8/13/1936 7:00,455.2,
8/14/1936 7:00,455,
8/15/1936 7:00,455,
8/16/1936 7:00,455,
8/17/1936 7:00,455,
8/18/1936 7:00,455,
8/19/1936 7:00,455,
8/20/1936 7:00,455,
8/21/1936 7:00,455.4,
8/22/1936 7:00,455.4,
8/23/1936 7:00,455.1,
8/24/1936 7:00,455.1,
8/25/1936 7:00,455,
8/26/1936 7:00,455,
8/27/1936 7:00,454.9,
8/28/1936 7:00,455.3,
8/29/1936 7:00,456.3,
8/30/1936 7:00,456.4,
8/31/1936 7:00,456.4,
9/1/1936 7:00,456.6,
9/2/1936 7:00,457.4,
9/3/1936 7:00,458.2,
9/4/1936 7:00,459.1,
9/5/1936 7:00,459,
9/6/1936 7:00,458.8,
9/7/1936 7:00,458.5,
9/8/1936 7:00,458.2,
9/9/1936 7:00,458.2,
9/10/1936 7:00,458.2,
9/11/1936 7:00,458.8,
9/12/1936 7:00,458.6,
9/13/1936 7:00,459,
9/14/1936 7:00,459.2,
9/15/1936 7:00,460.5,
9/16/1936 7:00,460.8,
9/17/1936 7:00,463.3,
9/18/1936 7:00,463.2,
9/19/1936 7:00,463.6,
9/20/1936 7:00,462.8,
9/21/1936 7:00,462.4,
9/22/1936 7:00,462.7,
9/23/1936 7:00,462.7,
9/24/1936 7:00,462.2,
9/25/1936 7:00,462,
9/26/1936 7:00,461.5,
9/27/1936 7:00,463.8,
9/28/1936 7:00,465.7,
9/29/1936 7:00,464.6,
9/30/1936 7:00,462.7,
10/1/1936 7:00,461.8,
10/2/1936 7:00,461.5,
10/3/1936 7:00,461.1,
10/4/1936 7:00,460.1,
10/5/1936 7:00,459.2,
10/6/1936 7:00,459.5,
10/7/1936 7:00,459.1,
10/8/1936 7:00,459.6,
10/9/1936 7:00,459.4,
10/10/1936 7:00,460.5,
10/11/1936 7:00,463.8,
10/12/1936 7:00,462.3,
10/13/1936 7:00,461.3,
10/14/1936 7:00,460.6,
10/15/1936 7:00,460.6,
10/16/1936 7:00,460.3,
10/17/1936 7:00,459.8,
10/18/1936 7:00,459,
10/19/1936 7:00,458.6,
10/20/1936 7:00,458.5,
10/21/1936 7:00,458.4,
10/22/1936 7:00,458.8,
10/23/1936 7:00,458.9,
10/24/1936 7:00,458.6,
10/25/1936 6:00,458.5,
10/26/1936 6:00,458.5,
10/27/1936 6:00,459,
10/28/1936 6:00,458.7,
10/29/1936 6:00,458.2,
10/30/1936 6:00,458.1,
10/31/1936 6:00,457.8,
11/1/1936 6:00,457.8,
11/2/1936 6:00,457.9,
11/3/1936 6:00,458.9,
11/4/1936 6:00,460.3,
11/5/1936 6:00,460.2,
11/6/1936 6:00,459.9,
11/7/1936 6:00,459.9,
11/8/1936 6:00,459.4,
11/9/1936 6:00,459.1,
11/10/1936 6:00,459.1,
11/11/1936 6:00,459.1,
11/12/1936 6:00,458.9,
11/13/1936 6:00,458.9,
11/14/1936 6:00,458.8,
11/15/1936 6:00,458.7,
11/16/1936 6:00,458.5,
11/17/1936 6:00,458.6,
11/18/1936 6:00,458.6,
11/19/1936 6:00,458.5,
11/20/1936 6:00,458.3,
11/21/1936 6:00,458.2,
11/22/1936 6:00,458,
11/23/1936 6:00,457.8,
11/24/1936 6:00,458.6,
11/25/1936 6:00,458.5,
11/26/1936 6:00,458,
11/27/1936 6:00,457.5,
11/28/1936 6:00,457.1,
11/29/1936 6:00,457.2,
11/30/1936 6:00,457.3,
12/1/1936 6:00,457.5,
12/2/1936 6:00,457.5,
12/3/1936 6:00,458.1,
12/4/1936 6:00,458.1,
12/5/1936 6:00,458.3,
12/6/1936 6:00,456.4,
12/7/1936 6:00,456.6,
12/8/1936 6:00,457.4,
12/9/1936 6:00,456.3,
12/10/1936 6:00,455.8,
12/11/1936 6:00,455.8,
12/12/1936 6:00,455.3,
12/13/1936 6:00,455.2,
12/14/1936 6:00,453.9,
12/15/1936 6:00,455.7,
12/16/1936 6:00,456.1,
12/17/1936 6:00,456.6,
12/18/1936 6:00,456.8,
12/19/1936 6:00,457.5,
12/20/1936 6:00,457,
12/21/1936 6:00,455.5,
12/22/1936 6:00,457.1,
12/23/1936 6:00,457.5,
12/24/1936 6:00,457.5,
12/25/1936 6:00,457.3,
12/26/1936 6:00,457.1,
12/27/1936 6:00,457.3,
12/28/1936 6:00,457.5,
12/29/1936 6:00,458.7,
12/30/1936 6:00,459.4,
12/31/1936 6:00,461.6,
1/1/1937 6:00,462.5,
1/2/1937 6:00,462.6,
1/3/1937 6:00,462.7,
1/4/1937 6:00,460.9,
1/5/1937 6:00,460.7,
1/6/1937 6:00,460.6,
1/7/1937 6:00,459.6,
1/8/1937 6:00,459.5,
1/9/1937 6:00,458.3,
1/10/1937 6:00,458.3,
1/11/1937 6:00,458.3,
1/12/1937 6:00,458.3,
1/13/1937 6:00,458.6,
1/14/1937 6:00,459.2,
1/15/1937 6:00,459.5,
1/16/1937 6:00,460.1,
1/17/1937 6:00,459.7,
1/18/1937 6:00,458.3,
1/19/1937 6:00,459.1,
1/20/1937 6:00,459.6,
1/21/1937 6:00,460.9,
1/22/1937 6:00,461.1,
1/23/1937 6:00,461.1,
1/24/1937 6:00,460.2,
1/25/1937 6:00,459.4,
1/26/1937 6:00,459.9,
1/27/1937 6:00,459.6,
1/28/1937 6:00,459.1,
1/29/1937 6:00,458.5,
1/30/1937 6:00,458.5,
1/31/1937 6:00,459.8,
2/1/1937 6:00,460.9,
2/2/1937 6:00,462,
2/3/1937 6:00,462.4,
2/4/1937 6:00,462.1,
2/5/1937 6:00,461.5,
2/6/1937 6:00,460.1,
2/7/1937 6:00,460.1,
2/8/1937 6:00,458.3,
2/9/1937 6:00,459.5,
2/10/1937 6:00,459.2,
2/11/1937 6:00,459.1,
2/12/1937 6:00,459.1,
2/13/1937 6:00,459.4,
2/14/1937 6:00,460.6,
2/15/1937 6:00,461.2,
2/16/1937 6:00,463.1,
2/17/1937 6:00,464.8,
2/18/1937 6:00,463.9,
2/19/1937 6:00,462.8,
2/20/1937 6:00,463.5,
2/21/1937 6:00,467,
2/22/1937 6:00,468.9,
2/23/1937 6:00,468.8,
2/24/1937 6:00,468.1,
2/25/1937 6:00,468,
2/26/1937 6:00,468.7,
2/27/1937 6:00,469.1,
2/28/1937 6:00,468.7,
3/1/1937 6:00,467.9,
3/2/1937 6:00,467.2,
3/3/1937 6:00,466.7,
3/4/1937 6:00,466.7,
3/5/1937 6:00,468.3,
3/6/1937 6:00,470,
3/7/1937 6:00,471.1,
3/8/1937 6:00,473.2,
3/9/1937 6:00,474.2,
3/10/1937 6:00,474.8,
3/11/1937 6:00,475.2,
3/12/1937 6:00,475,
3/13/1937 6:00,474.9,
3/14/1937 6:00,474.5,
3/15/1937 6:00,473.3,
3/16/1937 6:00,472,
3/17/1937 6:00,470.6,
3/18/1937 6:00,469.6,
3/19/1937 6:00,468.4,
3/20/1937 6:00,467.7,
3/21/1937 6:00,467.2,
3/22/1937 6:00,466.9,
3/23/1937 6:00,466.6,
3/24/1937 6:00,466.8,
3/25/1937 6:00,467.8,
3/26/1937 6:00,468.3,
3/27/1937 6:00,468.4,
3/28/1937 6:00,468.3,
3/29/1937 6:00,468,
3/30/1937 6:00,467.5,
3/31/1937 6:00,466.5,
4/1/1937 6:00,465.8,
4/2/1937 7:00,465.5,
4/3/1937 7:00,465.4,
4/4/1937 7:00,465.3,
4/5/1937 7:00,465.2,
4/6/1937 7:00,465.7,
4/7/1937 7:00,466.1,
4/8/1937 7:00,466.7,
4/9/1937 7:00,466.9,
4/10/1937 7:00,466.8,
4/11/1937 7:00,466.8,
4/12/1937 7:00,466.5,
4/13/1937 7:00,466.3,
4/14/1937 7:00,466.3,
4/15/1937 7:00,466.1,
4/16/1937 7:00,466.2,
4/17/1937 7:00,466.2,
4/18/1937 7:00,466.6,
4/19/1937 7:00,466.6,
4/20/1937 7:00,466.6,
4/21/1937 7:00,466.7,
4/22/1937 7:00,467.8,
4/23/1937 7:00,467.1,
4/24/1937 7:00,466.8,
4/25/1937 7:00,466.3,
4/26/1937 7:00,467,
4/27/1937 7:00,467.1,
4/28/1937 7:00,467,
4/29/1937 7:00,467,
4/30/1937 7:00,467,
5/1/1937 7:00,467.3,
5/2/1937 7:00,468,
5/3/1937 7:00,468.5,
5/4/1937 7:00,468.8,
5/5/1937 7:00,469.1,
5/6/1937 7:00,469,
5/7/1937 7:00,468.9,
5/8/1937 7:00,468.9,
5/9/1937 7:00,468.8,
5/10/1937 7:00,468.8,
5/11/1937 7:00,468.5,
5/12/1937 7:00,468.2,
5/13/1937 7:00,468.2,
5/14/1937 7:00,467.8,
5/15/1937 7:00,467.7,
