Date / Time,Elevation (Ft),
01/01/1878 06:00,535.54,
01/02/1878 06:00,535.84,
01/03/1878 06:00,535.99,
01/04/1878 06:00,535.69,
01/05/1878 06:00,535.19,
01/06/1878 06:00,534.74,
01/07/1878 06:00,534.19,
01/08/1878 06:00,533.19,
01/09/1878 06:00,532.54,
01/10/1878 06:00,532.69,
01/11/1878 06:00,532.34,
01/12/1878 06:00,532.69,
01/13/1878 06:00,533.24,
01/14/1878 06:00,533.14,
01/15/1878 06:00,532.94,
01/16/1878 06:00,533.14,
01/17/1878 06:00,533.19,
01/18/1878 06:00,533.44,
01/19/1878 06:00,533.34,
01/20/1878 06:00,533.44,
01/21/1878 06:00,533.54,
01/22/1878 06:00,533.64,
01/23/1878 06:00,533.69,
01/24/1878 06:00,533.94,
01/25/1878 06:00,533.94,
01/26/1878 06:00,533.84,
01/27/1878 06:00,533.84,
01/28/1878 06:00,533.84,
01/29/1878 06:00,533.69,
01/30/1878 06:00,533.74,
01/31/1878 06:00,534.04,
02/01/1878 06:00,534.14,
02/02/1878 06:00,533.74,
02/03/1878 06:00,533.54,
02/04/1878 06:00,533.54,
02/05/1878 06:00,533.54,
02/06/1878 06:00,533.34,
02/07/1878 06:00,533.24,
02/08/1878 06:00,533.24,
02/09/1878 06:00,533.14,
02/10/1878 06:00,532.74,
02/11/1878 06:00,532.69,
02/12/1878 06:00,533.04,
02/13/1878 06:00,533.24,
02/14/1878 06:00,533.34,
02/15/1878 06:00,533.44,
02/16/1878 06:00,534.64,
02/17/1878 06:00,534.84,
02/18/1878 06:00,535.74,
02/19/1878 06:00,534.84,
02/20/1878 06:00,535.04,
02/21/1878 06:00,535.14,
02/22/1878 06:00,535.34,
02/23/1878 06:00,535.44,
02/24/1878 06:00,535.54,
02/25/1878 06:00,535.64,
02/26/1878 06:00,535.74,
02/27/1878 06:00,535.74,
02/28/1878 06:00,535.84,
03/01/1878 06:00,534.24,
03/02/1878 06:00,533.99,
03/03/1878 06:00,533.94,
03/04/1878 06:00,533.94,
03/05/1878 06:00,534.04,
03/06/1878 06:00,534.19,
03/07/1878 06:00,534.24,
03/08/1878 06:00,534.44,
03/09/1878 06:00,534.34,
03/10/1878 06:00,534.34,
03/11/1878 06:00,534.44,
03/12/1878 06:00,534.44,
03/13/1878 06:00,534.54,
03/14/1878 06:00,534.74,
03/15/1878 06:00,534.84,
03/16/1878 06:00,534.64,
03/17/1878 06:00,534.94,
03/18/1878 06:00,535.74,
03/19/1878 06:00,534.94,
03/20/1878 06:00,535.04,
03/21/1878 06:00,535.14,
03/22/1878 06:00,535.24,
03/23/1878 06:00,535.44,
03/24/1878 06:00,535.44,
03/25/1878 06:00,535.64,
03/26/1878 06:00,535.74,
03/27/1878 06:00,535.74,
03/28/1878 06:00,535.84,
03/29/1878 06:00,535.94,
03/30/1878 06:00,535.94,
03/31/1878 06:00,535.94,
04/01/1878 07:00,535.99,
04/02/1878 07:00,535.74,
04/03/1878 07:00,535.74,
04/04/1878 07:00,535.69,
04/05/1878 07:00,535.54,
04/06/1878 07:00,535.24,
04/07/1878 07:00,534.69,
04/08/1878 07:00,534.74,
04/09/1878 07:00,534.54,
04/10/1878 07:00,534.44,
04/11/1878 07:00,534.44,
04/12/1878 07:00,534.54,
04/13/1878 07:00,534.24,
04/14/1878 07:00,534.34,
04/15/1878 07:00,534.44,
04/16/1878 07:00,534.44,
04/17/1878 07:00,534.54,
04/18/1878 07:00,534.44,
04/19/1878 07:00,534.64,
04/20/1878 07:00,534.64,
04/21/1878 07:00,534.94,
04/22/1878 07:00,535.74,
04/23/1878 07:00,535.64,
04/24/1878 07:00,535.84,
04/25/1878 07:00,537.04,
04/26/1878 07:00,536.69,
04/27/1878 07:00,536.64,
04/28/1878 07:00,536.54,
04/29/1878 07:00,536.44,
04/30/1878 07:00,536.54,
05/01/1878 07:00,537.04,
05/02/1878 07:00,537.24,
05/03/1878 07:00,537.64,
05/04/1878 07:00,537.94,
05/05/1878 07:00,538.34,
05/06/1878 07:00,538.64,
05/07/1878 07:00,538.74,
05/08/1878 07:00,539.04,
