Date / Time,Elevation (Ft)
3/22/1987 2:00,M
3/23/1987 0:00,45.54
3/24/1987 0:00,M
3/25/1987 0:00,M
3/26/1987 0:00,M
3/27/1987 0:00,M
3/28/1987 0:00,43.48
3/29/1987 0:00,43.17
3/30/1987 0:00,43.03
3/31/1987 0:00,42.94
4/1/1987 0:00,42.58
4/2/1987 0:00,M
4/3/1987 0:00,M
4/4/1987 0:00,40.78
4/5/1987 0:00,40.33
4/6/1987 0:00,40.07
4/7/1987 0:00,39.86
4/8/1987 0:00,39.87
4/9/1987 0:00,39.86
4/10/1987 0:00,39.84
4/11/1987 0:00,40
4/12/1987 0:00,40.19
4/13/1987 0:00,40.21
4/14/1987 0:00,40.03
4/15/1987 0:00,39.65
4/16/1987 0:00,M
4/17/1987 0:00,38.75
4/18/1987 0:00,38.76
4/19/1987 0:00,38.91
4/20/1987 0:00,39.12
4/21/1987 0:00,39.17
4/22/1987 0:00,39.55
4/23/1987 0:00,39.93
4/24/1987 0:00,40.29
4/25/1987 0:00,40.58
4/26/1987 0:00,40.97
4/27/1987 0:00,41.21
4/28/1987 0:00,41.34
4/29/1987 0:00,41.3
4/30/1987 0:00,41.13
5/1/1987 0:00,41.01
5/2/1987 0:00,40.66
5/3/1987 0:00,39.98
5/4/1987 0:00,39.21
5/5/1987 0:00,38.46
5/6/1987 0:00,37.59
5/7/1987 0:00,36.66
5/8/1987 0:00,35.99
5/9/1987 0:00,M
5/10/1987 0:00,M
5/11/1987 0:00,M
5/12/1987 0:00,31.79
5/13/1987 0:00,30.81
5/14/1987 0:00,29.81
5/15/1987 0:00,29.46
5/16/1987 0:00,29.06
5/17/1987 0:00,28.53
5/18/1987 0:00,27.76
5/19/1987 0:00,26.88
5/20/1987 0:00,25.98
5/21/1987 0:00,M
5/22/1987 0:00,M
5/23/1987 0:00,23.01
5/24/1987 0:00,22.36
5/25/1987 0:00,21.91
5/26/1987 0:00,21.53
5/27/1987 0:00,M
5/28/1987 0:00,21.89
5/29/1987 0:00,22.55
5/30/1987 0:00,23.2
5/31/1987 0:00,23.89
6/1/1987 0:00,24.6
6/2/1987 0:00,25.13
6/3/1987 0:00,M
6/4/1987 0:00,26.11
6/5/1987 0:00,M
6/6/1987 0:00,M
6/7/1987 0:00,M
6/8/1987 0:00,M
6/9/1987 0:00,30.75
6/10/1987 0:00,31.27
6/11/1987 0:00,31.42
6/12/1987 0:00,31.41
6/13/1987 0:00,31.31
6/14/1987 0:00,31.16
6/15/1987 0:00,30.97
6/16/1987 0:00,30.6
6/17/1987 0:00,30.17
6/18/1987 0:00,29.48
6/19/1987 0:00,M
6/20/1987 0:00,M
6/21/1987 0:00,M
6/22/1987 0:00,M
6/23/1987 0:00,27.05
6/24/1987 0:00,26.33
6/25/1987 0:00,25.66
6/26/1987 0:00,M
6/27/1987 0:00,24.51
6/28/1987 0:00,23.77
6/29/1987 0:00,23.23
6/30/1987 0:00,22.87
7/1/1987 0:00,22.69
7/2/1987 0:00,22.64
7/3/1987 0:00,22.65
7/4/1987 0:00,22.64
7/5/1987 0:00,22.29
7/6/1987 0:00,22.06
7/7/1987 0:00,22.17
7/8/1987 0:00,22.34
7/9/1987 0:00,22.45
7/10/1987 0:00,22.42
7/11/1987 0:00,22.53
7/12/1987 0:00,23.13
7/13/1987 0:00,23.88
7/14/1987 0:00,24.83
7/15/1987 0:00,25.82
7/16/1987 0:00,26.81
7/17/1987 0:00,27.47
7/18/1987 0:00,27.85
7/19/1987 0:00,27.84
7/20/1987 0:00,27.73
7/21/1987 0:00,27.55
7/22/1987 0:00,27.45
7/23/1987 0:00,27.4
7/24/1987 0:00,27.11
7/25/1987 0:00,26.65
7/26/1987 0:00,26.11
7/27/1987 0:00,25.19
7/28/1987 0:00,24.4
7/29/1987 0:00,23.49
7/30/1987 0:00,22.43
7/31/1987 0:00,21.2
8/1/1987 0:00,20.15
8/2/1987 0:00,19.25
8/3/1987 0:00,18.68
8/4/1987 0:00,18.11
8/5/1987 0:00,17.84
8/6/1987 0:00,17.7
8/7/1987 0:00,17.51
8/8/1987 0:00,17.41
8/9/1987 0:00,17.5
8/10/1987 0:00,17.35
8/11/1987 0:00,17.27
8/12/1987 0:00,17.29
8/13/1987 0:00,17.62
8/14/1987 0:00,17.48
8/15/1987 0:00,17.55
8/16/1987 0:00,17.28
8/17/1987 0:00,16.8
8/18/1987 0:00,16.45
8/19/1987 0:00,16.1
8/20/1987 0:00,15.73
8/21/1987 0:00,15.36
8/22/1987 0:00,14.98
8/23/1987 0:00,14.77
8/24/1987 0:00,14.83
8/25/1987 0:00,14.89
8/26/1987 0:00,15.18
8/27/1987 0:00,M
8/28/1987 0:00,16.11
8/29/1987 0:00,16.35
8/30/1987 0:00,16.63
8/31/1987 0:00,17.16
9/1/1987 0:00,16.9
9/2/1987 0:00,16.61
9/3/1987 0:00,16.12
9/4/1987 0:00,15.68
9/5/1987 0:00,M
9/6/1987 0:00,M
9/7/1987 0:00,16.33
9/8/1987 0:00,17.24
9/9/1987 0:00,17.88
9/10/1987 0:00,18.26
9/11/1987 0:00,18.36
9/12/1987 0:00,18.33
9/13/1987 0:00,18.04
9/14/1987 0:00,17.49
9/15/1987 0:00,16.99
9/16/1987 0:00,16.41
9/17/1987 0:00,16.2
9/18/1987 0:00,16.19
9/19/1987 0:00,16.21
9/20/1987 0:00,16.11
9/21/1987 0:00,15.79
9/22/1987 0:00,M
9/23/1987 0:00,M
9/24/1987 0:00,15.57
9/25/1987 0:00,15.59
9/26/1987 0:00,M
