Date / Time,Elevation (Ft)
1/1/1901 8:00,58.63
1/2/1901 8:00,58.03
1/3/1901 8:00,57.63
1/4/1901 8:00,57.43
1/5/1901 8:00,57.33
1/6/1901 8:00,57.43
1/7/1901 8:00,57.43
1/8/1901 8:00,57.33
1/9/1901 8:00,57.23
1/10/1901 8:00,57.33
1/11/1901 8:00,58.13
1/12/1901 8:00,58.63
1/13/1901 8:00,58.63
1/14/1901 8:00,58.73
1/15/1901 8:00,58.93
1/16/1901 8:00,59.03
1/17/1901 8:00,59.03
1/18/1901 8:00,59.13
1/19/1901 8:00,59.43
1/20/1901 8:00,60.33
1/21/1901 8:00,61.83
1/22/1901 8:00,63.73
1/23/1901 8:00,65.43
1/24/1901 8:00,66.83
1/25/1901 8:00,68.03
1/26/1901 8:00,69.03
1/27/1901 8:00,69.73
1/28/1901 8:00,70.03
1/29/1901 8:00,69.93
1/30/1901 8:00,69.43
1/31/1901 8:00,68.63
2/1/1901 8:00,67.83
2/2/1901 8:00,66.83
2/3/1901 8:00,66.23
2/4/1901 8:00,65.43
2/5/1901 8:00,64.53
2/6/1901 8:00,63.83
2/7/1901 8:00,63.23
2/8/1901 8:00,63.03
2/9/1901 8:00,63.03
2/10/1901 8:00,63.03
2/11/1901 8:00,63.53
2/12/1901 8:00,64.23
2/13/1901 8:00,65.23
2/14/1901 8:00,66.03
2/15/1901 8:00,66.43
2/16/1901 8:00,66.93
2/17/1901 8:00,67.23
2/18/1901 8:00,67.13
2/19/1901 8:00,66.93
2/20/1901 8:00,66.53
2/21/1901 8:00,66.13
2/22/1901 8:00,65.53
2/23/1901 8:00,64.83
2/24/1901 8:00,64.03
2/25/1901 8:00,63.23
2/26/1901 8:00,62.33
2/27/1901 8:00,61.53
2/28/1901 8:00,60.63
3/1/1901 8:00,60.03
3/2/1901 8:00,59.23
3/3/1901 8:00,58.43
3/4/1901 8:00,57.63
3/5/1901 8:00,56.93
3/6/1901 8:00,56.23
3/7/1901 8:00,55.73
3/8/1901 8:00,55.23
3/9/1901 8:00,54.93
3/10/1901 8:00,54.83
3/11/1901 8:00,54.33
3/12/1901 8:00,54.23
3/13/1901 8:00,54.33
3/14/1901 8:00,55.13
3/15/1901 8:00,56.93
3/16/1901 8:00,58.93
3/17/1901 8:00,60.93
3/18/1901 8:00,63.93
3/19/1901 8:00,66.83
3/20/1901 8:00,70.33
3/21/1901 8:00,72.53
3/22/1901 8:00,74.23
3/23/1901 8:00,75.33
3/24/1901 8:00,76.43
3/25/1901 8:00,77.23
3/26/1901 8:00,77.63
3/27/1901 8:00,77.83
3/28/1901 8:00,78.03
3/29/1901 8:00,78.13
3/30/1901 8:00,78.13
3/31/1901 8:00,78.13
4/1/1901 9:00,78.13
4/2/1901 9:00,78.03
4/3/1901 9:00,77.83
4/4/1901 9:00,77.63
4/5/1901 9:00,77.53
4/6/1901 9:00,77.53
4/7/1901 9:00,77.63
4/8/1901 9:00,78.03
4/9/1901 9:00,78.43
4/10/1901 9:00,79.03
4/11/1901 9:00,79.63
4/12/1901 9:00,80.13
4/13/1901 9:00,80.83
4/14/1901 9:00,81.23
4/15/1901 9:00,81.63
4/16/1901 9:00,81.93
4/17/1901 9:00,82.23
4/18/1901 9:00,82.93
4/19/1901 9:00,83.43
4/20/1901 9:00,83.73
4/21/1901 9:00,84.03
4/22/1901 9:00,84.53
4/23/1901 9:00,84.83
4/24/1901 9:00,85.03
4/25/1901 9:00,85.33
4/26/1901 9:00,85.43
4/27/1901 9:00,85.63
4/28/1901 9:00,85.73
4/29/1901 9:00,86.03
4/30/1901 9:00,86.03
5/1/1901 9:00,86.13
5/2/1901 9:00,86.23
5/3/1901 9:00,86.33
5/4/1901 9:00,86.43
5/5/1901 9:00,86.63
5/6/1901 9:00,86.73
5/7/1901 9:00,86.83
5/8/1901 9:00,87.03
5/9/1901 9:00,87.13
5/10/1901 9:00,87.23
5/11/1901 9:00,87.43
5/12/1901 9:00,87.43
5/13/1901 9:00,87.63
5/14/1901 9:00,87.63
5/15/1901 9:00,87.63
5/16/1901 9:00,87.73
5/17/1901 9:00,87.43
5/18/1901 9:00,86.93
5/19/1901 9:00,86.13
5/20/1901 9:00,84.93
5/21/1901 9:00,83.03
5/22/1901 9:00,81.03
5/23/1901 9:00,78.73
5/24/1901 9:00,76.23
5/25/1901 9:00,74.23
5/26/1901 9:00,72.93
5/27/1901 9:00,71.33
5/28/1901 9:00,70.23
5/29/1901 9:00,69.23
5/30/1901 9:00,68.43
5/31/1901 9:00,68.13
6/1/1901 9:00,67.83
6/2/1901 9:00,68.13
6/3/1901 9:00,68.73
6/4/1901 9:00,70.03
6/5/1901 9:00,71.23
6/6/1901 9:00,72.13
6/7/1901 9:00,73.03
6/8/1901 9:00,73.43
6/9/1901 9:00,73.63
6/10/1901 9:00,73.63
6/11/1901 9:00,73.83
6/12/1901 9:00,73.83
6/13/1901 9:00,74.03
6/14/1901 9:00,74.03
6/15/1901 9:00,73.83
6/16/1901 9:00,73.63
6/17/1901 9:00,73.13
6/18/1901 9:00,72.63
6/19/1901 9:00,72.03
6/20/1901 9:00,71.33
6/21/1901 9:00,70.63
6/22/1901 9:00,69.83
6/23/1901 9:00,69.23
6/24/1901 9:00,68.63
6/25/1901 9:00,67.93
6/26/1901 9:00,67.43
6/27/1901 9:00,66.63
6/28/1901 9:00,66.03
6/29/1901 9:00,65.63
6/30/1901 9:00,65.53
7/1/1901 9:00,65.83
7/2/1901 9:00,66.23
7/3/1901 9:00,66.93
7/4/1901 9:00,67.63
7/5/1901 9:00,68.53
7/6/1901 9:00,69.43
7/7/1901 9:00,70.23
7/8/1901 9:00,70.73
7/9/1901 9:00,70.83
7/10/1901 9:00,70.83
7/11/1901 9:00,70.63
7/12/1901 9:00,69.73
7/13/1901 9:00,68.83
7/14/1901 9:00,67.63
7/15/1901 9:00,66.23
7/16/1901 9:00,64.83
7/17/1901 9:00,63.63
7/18/1901 9:00,62.63
7/19/1901 9:00,61.83
7/20/1901 9:00,61.03
7/21/1901 9:00,60.43
7/22/1901 9:00,59.83
7/23/1901 9:00,59.23
7/24/1901 9:00,58.63
7/25/1901 9:00,58.13
7/26/1901 9:00,57.43
7/27/1901 9:00,56.93
7/28/1901 9:00,56.43
7/29/1901 9:00,56.03
7/30/1901 9:00,55.73
7/31/1901 9:00,55.23
8/1/1901 9:00,55.03
8/2/1901 9:00,54.73
8/3/1901 9:00,54.43
8/4/1901 9:00,54.13
8/5/1901 9:00,53.83
8/6/1901 9:00,53.63
8/7/1901 9:00,53.23
8/8/1901 9:00,53.03
8/9/1901 9:00,52.63
8/10/1901 9:00,52.43
8/11/1901 9:00,52.33
8/12/1901 9:00,52.23
8/13/1901 9:00,52.03
8/14/1901 9:00,51.83
8/15/1901 9:00,51.43
8/16/1901 9:00,51.03
8/17/1901 9:00,50.83
8/18/1901 9:00,50.63
8/19/1901 9:00,50.63
8/20/1901 9:00,50.83
8/21/1901 9:00,51.53
8/22/1901 9:00,52.03
8/23/1901 9:00,52.73
8/24/1901 9:00,53.53
8/25/1901 9:00,55.13
8/26/1901 9:00,57.13
8/27/1901 9:00,59.23
8/28/1901 9:00,61.03
8/29/1901 9:00,62.63
8/30/1901 9:00,63.93
8/31/1901 9:00,65.03
9/1/1901 9:00,65.83
9/2/1901 9:00,66.23
9/3/1901 9:00,66.53
9/4/1901 9:00,66.43
9/5/1901 9:00,65.93
9/6/1901 9:00,65.13
9/7/1901 9:00,64.03
9/8/1901 9:00,62.83
9/9/1901 9:00,61.43
9/10/1901 9:00,59.83
9/11/1901 9:00,58.43
9/12/1901 9:00,57.13
9/13/1901 9:00,56.23
9/14/1901 9:00,55.63
9/15/1901 9:00,55.23
9/16/1901 9:00,54.83
9/17/1901 9:00,54.53
9/18/1901 9:00,54.23
9/19/1901 9:00,53.93
9/20/1901 9:00,53.63
9/21/1901 9:00,53.23
9/22/1901 9:00,52.93
9/23/1901 9:00,52.73
9/24/1901 9:00,52.83
9/25/1901 9:00,53.03
9/26/1901 9:00,53.43
9/27/1901 9:00,53.93
9/28/1901 9:00,54.63
9/29/1901 9:00,55.33
9/30/1901 9:00,56.03
10/1/1901 9:00,56.63
10/2/1901 9:00,56.83
10/3/1901 9:00,56.83
10/4/1901 9:00,56.43
10/5/1901 9:00,55.83
10/6/1901 9:00,55.23
10/7/1901 9:00,54.43
10/8/1901 9:00,53.53
10/9/1901 9:00,52.83
10/10/1901 9:00,52.03
10/11/1901 9:00,51.33
10/12/1901 9:00,50.83
10/13/1901 9:00,50.23
10/14/1901 9:00,49.63
10/15/1901 9:00,49.13
10/16/1901 9:00,48.83
10/17/1901 9:00,48.63
10/18/1901 9:00,48.63
10/19/1901 9:00,48.63
10/20/1901 9:00,48.83
10/21/1901 9:00,48.93
10/22/1901 9:00,48.83
10/23/1901 9:00,48.53
10/24/1901 9:00,48.23
10/25/1901 9:00,47.93
10/26/1901 9:00,47.73
10/27/1901 9:00,47.63
10/28/1901 9:00,47.43
10/29/1901 9:00,47.43
10/30/1901 8:00,47.43
10/31/1901 8:00,47.23
11/1/1901 8:00,47.13
11/2/1901 8:00,46.93
11/3/1901 8:00,46.73
11/4/1901 8:00,46.63
11/5/1901 8:00,46.43
11/6/1901 8:00,46.23
11/7/1901 8:00,46.03
11/8/1901 8:00,45.83
11/9/1901 8:00,45.73
11/10/1901 8:00,45.63
11/11/1901 8:00,45.43
11/12/1901 8:00,45.33
11/13/1901 8:00,45.13
11/14/1901 8:00,45.03
11/15/1901 8:00,44.83
11/16/1901 8:00,44.63
11/17/1901 8:00,44.43
11/18/1901 8:00,44.43
11/19/1901 8:00,44.33
11/20/1901 8:00,44.33
11/21/1901 8:00,44.33
11/22/1901 8:00,44.33
11/23/1901 8:00,44.43
11/24/1901 8:00,44.43
11/25/1901 8:00,44.33
11/26/1901 8:00,44.23
11/27/1901 8:00,44.23
11/28/1901 8:00,44.13
11/29/1901 8:00,44.13
11/30/1901 8:00,44.03
12/1/1901 8:00,44.03
12/2/1901 8:00,44.13
12/3/1901 8:00,44.13
12/4/1901 8:00,44.03
12/5/1901 8:00,43.93
12/6/1901 8:00,43.93
12/7/1901 8:00,43.93
12/8/1901 8:00,44.03
12/9/1901 8:00,44.53
12/10/1901 8:00,44.73
12/11/1901 8:00,44.83
12/12/1901 8:00,44.93
12/13/1901 8:00,45.03
12/14/1901 8:00,45.83
12/15/1901 8:00,46.93
12/16/1901 8:00,47.63
12/17/1901 8:00,48.23
12/18/1901 8:00,48.83
12/19/1901 8:00,49.63
12/20/1901 8:00,50.83
12/21/1901 8:00,52.63
12/22/1901 8:00,54.23
12/23/1901 8:00,55.73
12/24/1901 8:00,57.53
12/25/1901 8:00,58.73
12/26/1901 8:00,60.23
12/27/1901 8:00,63.83
12/28/1901 8:00,65.63
12/29/1901 8:00,67.03
12/30/1901 8:00,67.63
12/31/1901 8:00,67.83
1/1/1902 8:00,67.63
1/2/1902 8:00,66.93
1/3/1902 8:00,66.03
1/4/1902 8:00,64.83
1/5/1902 8:00,63.83
1/6/1902 8:00,62.93
1/7/1902 8:00,62.43
1/8/1902 8:00,62.73
1/9/1902 8:00,63.83
1/10/1902 8:00,65.63
1/11/1902 8:00,67.33
1/12/1902 8:00,69.03
1/13/1902 8:00,70.23
1/14/1902 8:00,71.03
1/15/1902 8:00,71.43
1/16/1902 8:00,71.53
1/17/1902 8:00,71.23
1/18/1902 8:00,70.53
1/19/1902 8:00,69.43
1/20/1902 8:00,67.93
1/21/1902 8:00,66.23
1/22/1902 8:00,64.03
1/23/1902 8:00,61.63
1/24/1902 8:00,59.43
1/25/1902 8:00,57.23
1/26/1902 8:00,55.53
1/27/1902 8:00,54.23
1/28/1902 8:00,53.33
1/29/1902 8:00,52.93
1/30/1902 8:00,53.03
1/31/1902 8:00,53.83
2/1/1902 8:00,54.93
2/2/1902 8:00,56.33
2/3/1902 8:00,58.23
2/4/1902 8:00,60.23
2/5/1902 8:00,62.63
2/6/1902 8:00,65.03
2/7/1902 8:00,67.63
2/8/1902 8:00,69.63
2/9/1902 8:00,71.73
2/10/1902 8:00,73.33
2/11/1902 8:00,74.63
2/12/1902 8:00,75.73
2/13/1902 8:00,76.63
2/14/1902 8:00,77.13
2/15/1902 8:00,77.43
2/16/1902 8:00,77.63
2/17/1902 8:00,77.23
2/18/1902 8:00,76.43
2/19/1902 8:00,75.33
2/20/1902 8:00,74.03
2/21/1902 8:00,72.23
2/22/1902 8:00,70.23
2/23/1902 8:00,68.03
2/24/1902 8:00,65.83
2/25/1902 8:00,64.03
2/26/1902 8:00,62.23
2/27/1902 8:00,61.03
2/28/1902 8:00,60.03
3/1/1902 8:00,59.53
3/2/1902 8:00,59.23
3/3/1902 8:00,59.13
3/4/1902 8:00,59.43
3/5/1902 8:00,60.23
3/6/1902 8:00,61.63
3/7/1902 8:00,63.23
3/8/1902 8:00,65.23
3/9/1902 8:00,67.43
3/10/1902 8:00,69.43
3/11/1902 8:00,71.63
3/12/1902 8:00,73.73
3/13/1902 8:00,75.43
3/14/1902 8:00,76.83
3/15/1902 8:00,78.03
3/16/1902 8:00,79.03
3/17/1902 8:00,79.83
3/18/1902 8:00,80.63
3/19/1902 8:00,81.63
3/20/1902 8:00,82.43
3/21/1902 8:00,83.23
3/22/1902 8:00,83.63
3/23/1902 8:00,84.03
3/24/1902 8:00,84.63
3/25/1902 8:00,84.83
3/26/1902 8:00,85.23
3/27/1902 8:00,85.83
3/28/1902 8:00,86.43
3/29/1902 8:00,86.83
3/30/1902 8:00,87.03
3/31/1902 8:00,87.03
4/1/1902 8:00,87.03
4/2/1902 8:00,87.03
4/3/1902 8:00,86.83
4/4/1902 8:00,86.73
4/5/1902 8:00,86.63
4/6/1902 9:00,86.43
4/7/1902 9:00,86.63
4/8/1902 9:00,86.63
4/9/1902 9:00,86.53
4/10/1902 9:00,86.63
4/11/1902 9:00,86.63
4/12/1902 9:00,86.83
4/13/1902 9:00,86.93
4/14/1902 9:00,87.03
4/15/1902 9:00,87.23
4/16/1902 9:00,87.33
4/17/1902 9:00,87.43
4/18/1902 9:00,87.43
4/19/1902 9:00,87.23
4/20/1902 9:00,86.93
4/21/1902 9:00,86.53
4/22/1902 9:00,85.93
4/23/1902 9:00,85.23
4/24/1902 9:00,84.63
4/25/1902 9:00,83.83
4/26/1902 9:00,83.03
4/27/1902 9:00,82.13
4/28/1902 9:00,81.33
4/29/1902 9:00,80.43
4/30/1902 9:00,79.53
5/1/1902 9:00,78.43
5/2/1902 9:00,77.03
5/3/1902 9:00,75.63
5/4/1902 9:00,74.23
5/5/1902 9:00,72.63
5/6/1902 9:00,71.43
5/7/1902 9:00,70.43
5/8/1902 9:00,69.83
5/9/1902 9:00,69.43
5/10/1902 9:00,69.23
5/11/1902 9:00,69.33
5/12/1902 9:00,69.43
5/13/1902 9:00,69.43
5/14/1902 9:00,69.23
5/15/1902 9:00,68.73
5/16/1902 9:00,68.13
5/17/1902 9:00,67.43
5/18/1902 9:00,66.43
5/19/1902 9:00,65.63
5/20/1902 9:00,64.73
5/21/1902 9:00,64.03
5/22/1902 9:00,63.43
5/23/1902 9:00,62.83
5/24/1902 9:00,62.23
5/25/1902 9:00,61.83
5/26/1902 9:00,61.43
5/27/1902 9:00,61.23
5/28/1902 9:00,60.93
5/29/1902 9:00,60.83
5/30/1902 9:00,61.63
5/31/1902 9:00,62.73
6/1/1902 9:00,63.83
6/2/1902 9:00,64.73
6/3/1902 9:00,65.93
6/4/1902 9:00,67.23
6/5/1902 9:00,68.63
6/6/1902 9:00,69.83
6/7/1902 9:00,70.63
